step, train_loss, train_time, train_acc, last_char_acc
36943, 1.0633, 275.32, 0.6575, 0.6250
36944, 1.1256, 275.33, 0.6492, 0.5000
36945, 1.0803, 275.33, 0.6676, 0.6250
36946, 1.1408, 275.34, 0.6429, 0.6875
36947, 1.1079, 275.35, 0.6538, 0.6875
36948, 1.0558, 275.36, 0.6595, 0.6250
36949, 1.1546, 275.36, 0.6418, 0.7188
36950, 1.1304, 275.37, 0.6461, 0.8438
36951, 1.0880, 275.38, 0.6561, 0.8125
36952, 1.1025, 275.38, 0.6512, 0.4375
36953, 1.0795, 275.39, 0.6584, 0.6875
36954, 1.1175, 275.40, 0.6514, 0.4688
36955, 1.0424, 275.40, 0.6674, 0.7812
36956, 1.1276, 275.41, 0.6494, 0.7188
36957, 1.1422, 275.42, 0.6426, 0.5938
36958, 1.1390, 275.42, 0.6406, 0.6875
36959, 1.0940, 275.43, 0.6542, 0.6250
36960, 1.0637, 275.44, 0.6648, 0.5625
36961, 1.1282, 275.44, 0.6383, 0.5938
36962, 1.0793, 275.45, 0.6605, 0.5625
36963, 1.1214, 275.46, 0.6470, 0.7188
36964, 1.1151, 275.46, 0.6443, 0.5938
36965, 1.0997, 275.47, 0.6588, 0.6875
36966, 1.1122, 275.48, 0.6556, 0.5938
36967, 1.0777, 275.48, 0.6622, 0.7812
36968, 1.1109, 275.49, 0.6498, 0.6250
36969, 1.1077, 275.50, 0.6549, 0.7500
36970, 1.1130, 275.50, 0.6516, 0.7500
36971, 1.0921, 275.51, 0.6558, 0.6250
36972, 1.0780, 275.52, 0.6611, 0.5625
36973, 1.0782, 275.52, 0.6582, 0.6875
36974, 1.0954, 275.53, 0.6561, 0.5938
36975, 1.1318, 275.54, 0.6473, 0.5625
36976, 1.0554, 275.54, 0.6676, 0.5938
36977, 1.0782, 275.55, 0.6626, 0.6875
36978, 1.0815, 275.56, 0.6642, 0.7812
36979, 1.1230, 275.56, 0.6448, 0.6250
36980, 1.1374, 275.57, 0.6409, 0.6250
36981, 1.0266, 275.58, 0.6741, 0.6250
36982, 1.1130, 275.58, 0.6537, 0.5312
36983, 1.0951, 275.59, 0.6569, 0.8125
36984, 1.0801, 275.60, 0.6639, 0.7812
36985, 1.0614, 275.60, 0.6678, 0.7188
36986, 1.1103, 275.61, 0.6515, 0.6250
36987, 1.0540, 275.62, 0.6669, 0.6562
36988, 1.1306, 275.62, 0.6451, 0.7500
36989, 1.0578, 275.63, 0.6708, 0.7188
36990, 1.1470, 275.64, 0.6407, 0.6250
36991, 1.1214, 275.64, 0.6500, 0.6875
36992, 1.0969, 275.65, 0.6536, 0.6250
36993, 1.1557, 275.66, 0.6415, 0.5000
36994, 1.1127, 275.66, 0.6433, 0.7188
36995, 1.1258, 275.67, 0.6470, 0.6562
36996, 1.0954, 275.68, 0.6556, 0.6875
36997, 1.0854, 275.69, 0.6588, 0.8125
36998, 1.0288, 275.69, 0.6760, 0.5312
36999, 1.1077, 275.70, 0.6559, 0.8125
37000, 1.0972, 275.71, 0.6510, 0.6875
37001, 1.0547, 275.99, 0.6643, 0.5312
37002, 1.1055, 276.00, 0.6477, 0.6562
37003, 1.1057, 276.01, 0.6464, 0.7188
37004, 1.0615, 276.01, 0.6642, 0.7188
37005, 1.1594, 276.02, 0.6333, 0.5625
37006, 1.1087, 276.03, 0.6497, 0.5938
37007, 1.0622, 276.03, 0.6597, 0.7188
37008, 1.0921, 276.04, 0.6508, 0.6250
37009, 1.0773, 276.05, 0.6584, 0.5312
37010, 1.0912, 276.05, 0.6584, 0.7812
37011, 1.0956, 276.06, 0.6511, 0.8438
37012, 1.1149, 276.07, 0.6523, 0.6875
37013, 1.0981, 276.07, 0.6538, 0.7188
37014, 1.0445, 276.08, 0.6650, 0.6250
37015, 1.0689, 276.09, 0.6615, 0.7188
37016, 1.0652, 276.09, 0.6608, 0.5000
37017, 1.0390, 276.10, 0.6754, 0.5625
37018, 1.1508, 276.11, 0.6349, 0.6562
37019, 1.1299, 276.11, 0.6471, 0.6250
37020, 1.1105, 276.12, 0.6566, 0.7500
37021, 1.0261, 276.13, 0.6682, 0.8125
37022, 1.0817, 276.13, 0.6600, 0.7188
37023, 1.1422, 276.14, 0.6382, 0.5625
37024, 1.0557, 276.15, 0.6722, 0.7188
37025, 1.0974, 276.15, 0.6544, 0.6562
37026, 1.1871, 276.16, 0.6227, 0.5312
37027, 1.0956, 276.17, 0.6528, 0.6875
37028, 1.0770, 276.17, 0.6655, 0.5000
37029, 1.0324, 276.18, 0.6753, 0.7812
37030, 1.1182, 276.19, 0.6521, 0.7500
37031, 1.0693, 276.19, 0.6643, 0.6562
37032, 1.0781, 276.20, 0.6552, 0.7500
37033, 1.1019, 276.21, 0.6514, 0.5312
37034, 1.0995, 276.21, 0.6588, 0.6562
37035, 1.1147, 276.22, 0.6458, 0.6875
37036, 1.0888, 276.23, 0.6624, 0.6875
37037, 1.1023, 276.23, 0.6622, 0.6250
37038, 1.1002, 276.24, 0.6528, 0.6875
37039, 1.0617, 276.25, 0.6632, 0.8125
37040, 1.0967, 276.26, 0.6528, 0.6875
37041, 1.0381, 276.26, 0.6708, 0.7188
37042, 1.1211, 276.27, 0.6461, 0.6562
37043, 1.0669, 276.28, 0.6625, 0.5938
37044, 1.0445, 276.28, 0.6720, 0.6250
37045, 1.1271, 276.29, 0.6432, 0.6562
37046, 1.1507, 276.30, 0.6300, 0.7500
37047, 1.0844, 276.30, 0.6514, 0.6562
37048, 1.0680, 276.31, 0.6642, 0.7812
37049, 1.0895, 276.32, 0.6537, 0.5938
37050, 1.0523, 276.32, 0.6632, 0.6875
37051, 1.0875, 276.33, 0.6572, 0.7188
37052, 1.0573, 276.34, 0.6655, 0.6250
37053, 1.0988, 276.34, 0.6582, 0.6250
37054, 1.1062, 276.35, 0.6517, 0.5312
37055, 1.1467, 276.36, 0.6437, 0.6562
37056, 1.0843, 276.36, 0.6569, 0.7812
37057, 1.1111, 276.37, 0.6493, 0.5625
37058, 1.0926, 276.38, 0.6566, 0.6875
37059, 1.1096, 276.38, 0.6478, 0.6250
37060, 1.1162, 276.39, 0.6550, 0.7188
37061, 1.0628, 276.40, 0.6580, 0.6562
37062, 1.0724, 276.41, 0.6627, 0.7500
37063, 1.0841, 276.41, 0.6515, 0.6250
37064, 1.1315, 276.42, 0.6486, 0.8125
37065, 1.0811, 276.43, 0.6619, 0.6875
37066, 1.0614, 276.43, 0.6656, 0.6875
37067, 1.0728, 276.44, 0.6636, 0.7500
37068, 1.0921, 276.45, 0.6527, 0.7188
37069, 1.1307, 276.45, 0.6499, 0.6250
37070, 1.0620, 276.46, 0.6676, 0.6250
37071, 1.1418, 276.47, 0.6381, 0.6250
37072, 1.0882, 276.47, 0.6646, 0.6875
37073, 1.0662, 276.48, 0.6700, 0.8125
37074, 1.0464, 276.49, 0.6711, 0.5938
37075, 1.1549, 276.49, 0.6364, 0.5938
37076, 1.0836, 276.50, 0.6599, 0.6875
37077, 1.0458, 276.51, 0.6627, 0.5625
37078, 1.1036, 276.51, 0.6531, 0.5938
37079, 1.1271, 276.52, 0.6393, 0.5625
37080, 1.0474, 276.53, 0.6654, 0.6250
37081, 1.0677, 276.53, 0.6591, 0.7188
37082, 1.1053, 276.54, 0.6581, 0.6562
37083, 1.0734, 276.55, 0.6615, 0.7188
37084, 1.1353, 276.55, 0.6448, 0.6562
37085, 1.0709, 276.56, 0.6630, 0.7188
37086, 1.0766, 276.57, 0.6591, 0.7500
37087, 1.1146, 276.57, 0.6434, 0.7188
37088, 1.1296, 276.58, 0.6427, 0.5625
37089, 1.0899, 276.59, 0.6565, 0.7188
37090, 1.0798, 276.59, 0.6565, 0.7500
37091, 1.0307, 276.60, 0.6740, 0.7188
37092, 1.0915, 276.61, 0.6547, 0.7188
37093, 1.1161, 276.61, 0.6465, 0.6562
37094, 1.0832, 276.62, 0.6635, 0.7500
37095, 1.0756, 276.63, 0.6572, 0.6875
37096, 1.1093, 276.63, 0.6525, 0.5938
37097, 1.0774, 276.64, 0.6581, 0.6250
37098, 1.1104, 276.65, 0.6510, 0.7188
37099, 1.0991, 276.65, 0.6555, 0.5625
37100, 1.0567, 276.66, 0.6642, 0.7188
37101, 1.0861, 276.67, 0.6564, 0.5938
37102, 1.1016, 276.67, 0.6530, 0.5625
37103, 1.0958, 276.68, 0.6541, 0.5938
37104, 1.0737, 276.69, 0.6630, 0.5312
37105, 1.0841, 276.69, 0.6549, 0.6562
37106, 1.1319, 276.70, 0.6399, 0.6250
37107, 1.0305, 276.71, 0.6737, 0.6875
37108, 1.0099, 276.71, 0.6774, 0.5312
37109, 1.1269, 276.72, 0.6459, 0.6562
37110, 1.1316, 276.73, 0.6406, 0.6562
37111, 1.1076, 276.73, 0.6497, 0.7188
37112, 1.0912, 276.74, 0.6598, 0.6562
37113, 1.1094, 276.75, 0.6520, 0.6562
37114, 1.0699, 276.75, 0.6628, 0.8125
37115, 1.1271, 276.76, 0.6438, 0.7812
37116, 1.1030, 276.77, 0.6515, 0.7500
37117, 1.0796, 276.77, 0.6703, 0.7188
37118, 1.0822, 276.78, 0.6508, 0.7812
37119, 1.1362, 276.79, 0.6416, 0.5938
37120, 1.1094, 276.79, 0.6525, 0.6250
37121, 1.0966, 276.80, 0.6581, 0.8125
37122, 1.0886, 276.81, 0.6533, 0.5938
37123, 1.1338, 276.81, 0.6472, 0.7812
37124, 1.0334, 276.82, 0.6687, 0.5938
37125, 1.0772, 276.83, 0.6569, 0.7812
37126, 1.1063, 276.83, 0.6550, 0.8438
37127, 1.0829, 276.84, 0.6604, 0.6562
37128, 1.0272, 276.85, 0.6725, 0.5312
37129, 1.0487, 276.85, 0.6703, 0.8438
37130, 1.0568, 276.86, 0.6621, 0.6250
37131, 1.1227, 276.87, 0.6427, 0.7188
37132, 1.0929, 276.87, 0.6604, 0.6250
37133, 1.0188, 276.88, 0.6791, 0.8125
37134, 1.0698, 276.89, 0.6689, 0.6250
37135, 1.0941, 276.89, 0.6519, 0.6875
37136, 1.1770, 276.90, 0.6298, 0.6250
37137, 1.0965, 276.91, 0.6511, 0.5625
37138, 1.1389, 276.91, 0.6464, 0.5938
37139, 1.0939, 276.92, 0.6510, 0.7812
37140, 1.1174, 276.93, 0.6523, 0.6562
37141, 1.0703, 276.93, 0.6613, 0.6562
37142, 1.0914, 276.94, 0.6564, 0.6875
37143, 1.0550, 276.95, 0.6637, 0.7500
37144, 1.0684, 276.95, 0.6587, 0.5312
37145, 1.1249, 276.96, 0.6458, 0.5000
37146, 1.1132, 276.97, 0.6553, 0.7188
37147, 1.0945, 276.98, 0.6526, 0.6562
37148, 1.0878, 276.98, 0.6558, 0.6250
37149, 1.1165, 276.99, 0.6511, 0.7188
37150, 1.1285, 277.00, 0.6459, 0.6875
37151, 1.1114, 277.00, 0.6510, 0.6250
37152, 1.0498, 277.01, 0.6685, 0.7500
37153, 1.0397, 277.02, 0.6683, 0.5938
37154, 1.0767, 277.02, 0.6560, 0.6875
37155, 1.1346, 277.03, 0.6455, 0.5000
37156, 1.1189, 277.04, 0.6489, 0.7188
37157, 1.0371, 277.04, 0.6735, 0.5938
37158, 1.0786, 277.05, 0.6583, 0.7188
37159, 1.1752, 277.06, 0.6376, 0.6875
37160, 1.0261, 277.06, 0.6760, 0.6250
37161, 1.1200, 277.07, 0.6464, 0.5938
37162, 1.1122, 277.08, 0.6526, 0.5625
37163, 1.1079, 277.08, 0.6489, 0.6250
37164, 1.1437, 277.09, 0.6409, 0.6875
37165, 1.1033, 277.10, 0.6489, 0.6562
37166, 1.1072, 277.10, 0.6497, 0.6875
37167, 1.0832, 277.11, 0.6571, 0.6875
37168, 1.0416, 277.12, 0.6708, 0.7812
37169, 1.0830, 277.12, 0.6622, 0.7188
37170, 1.1179, 277.13, 0.6500, 0.6562
37171, 1.0731, 277.14, 0.6620, 0.6250
37172, 1.0648, 277.14, 0.6626, 0.7188
37173, 1.1033, 277.15, 0.6482, 0.7188
37174, 1.1301, 277.16, 0.6492, 0.5938
37175, 1.0490, 277.16, 0.6665, 0.5625
37176, 1.0917, 277.17, 0.6595, 0.7188
37177, 1.0863, 277.18, 0.6655, 0.6562
37178, 1.0826, 277.18, 0.6556, 0.7188
37179, 1.0500, 277.19, 0.6722, 0.6562
37180, 1.0838, 277.20, 0.6605, 0.5938
37181, 1.0646, 277.20, 0.6720, 0.7500
37182, 1.1238, 277.21, 0.6486, 0.7188
37183, 1.1144, 277.22, 0.6497, 0.6250
37184, 1.1001, 277.22, 0.6525, 0.6562
37185, 1.1395, 277.23, 0.6458, 0.6562
37186, 1.1209, 277.24, 0.6519, 0.6250
37187, 1.0118, 277.25, 0.6844, 0.5625
37188, 1.0485, 277.25, 0.6719, 0.6562
37189, 1.0631, 277.26, 0.6626, 0.7500
37190, 1.0808, 277.27, 0.6566, 0.7188
37191, 1.0995, 277.27, 0.6497, 0.6875
37192, 1.0895, 277.28, 0.6580, 0.6562
37193, 1.0805, 277.29, 0.6589, 0.6250
37194, 1.0952, 277.29, 0.6555, 0.6562
37195, 1.0809, 277.30, 0.6549, 0.5625
37196, 1.1249, 277.31, 0.6423, 0.7188
37197, 1.0751, 277.31, 0.6622, 0.5938
37198, 1.0963, 277.32, 0.6511, 0.6250
37199, 1.1369, 277.33, 0.6394, 0.6875
37200, 1.1344, 277.33, 0.6521, 0.5938
37201, 1.0659, 277.34, 0.6606, 0.7500
37202, 1.0997, 277.35, 0.6583, 0.6875
37203, 1.1635, 277.36, 0.6407, 0.6875
37204, 1.1275, 277.36, 0.6449, 0.6875
37205, 1.0867, 277.37, 0.6571, 0.6875
37206, 1.1302, 277.38, 0.6444, 0.6562
37207, 1.0461, 277.38, 0.6641, 0.7188
37208, 1.0640, 277.39, 0.6647, 0.7500
37209, 1.0464, 277.40, 0.6642, 0.7812
37210, 1.0660, 277.40, 0.6570, 0.7188
37211, 1.0744, 277.41, 0.6638, 0.7188
37212, 1.1126, 277.42, 0.6505, 0.6562
37213, 1.0861, 277.42, 0.6582, 0.7188
37214, 1.0830, 277.43, 0.6561, 0.5625
37215, 1.1332, 277.44, 0.6417, 0.6875
37216, 1.0227, 277.44, 0.6842, 0.6250
37217, 1.0725, 277.45, 0.6600, 0.5938
37218, 1.1156, 277.46, 0.6477, 0.6250
37219, 1.0702, 277.46, 0.6642, 0.5312
37220, 1.1269, 277.47, 0.6545, 0.6250
37221, 1.0735, 277.48, 0.6583, 0.6250
37222, 1.0811, 277.49, 0.6620, 0.7188
37223, 1.1145, 277.49, 0.6489, 0.7500
37224, 1.1524, 277.50, 0.6444, 0.4688
37225, 1.0730, 277.51, 0.6636, 0.6562
37226, 1.0914, 277.51, 0.6532, 0.7188
37227, 1.0905, 277.52, 0.6541, 0.5938
37228, 1.0840, 277.53, 0.6553, 0.5938
37229, 1.0959, 277.53, 0.6547, 0.7812
37230, 1.0822, 277.54, 0.6604, 0.7812
37231, 1.1002, 277.55, 0.6536, 0.6875
37232, 1.1117, 277.55, 0.6495, 0.6875
37233, 1.0509, 277.56, 0.6681, 0.6250
37234, 1.0581, 277.57, 0.6595, 0.6250
37235, 1.0914, 277.57, 0.6558, 0.6875
37236, 1.1691, 277.58, 0.6356, 0.7812
37237, 1.1240, 277.59, 0.6498, 0.6875
37238, 1.0794, 277.59, 0.6561, 0.5312
37239, 1.0749, 277.60, 0.6660, 0.6250
37240, 1.1249, 277.61, 0.6479, 0.5625
37241, 1.1272, 277.61, 0.6420, 0.4375
37242, 1.1270, 277.62, 0.6436, 0.6250
37243, 1.0709, 277.63, 0.6558, 0.7188
37244, 1.1270, 277.63, 0.6498, 0.7812
37245, 1.1007, 277.64, 0.6609, 0.4688
37246, 1.1436, 277.65, 0.6372, 0.5625
37247, 1.0728, 277.65, 0.6646, 0.6875
37248, 1.1142, 277.66, 0.6500, 0.5938
37249, 1.0639, 277.67, 0.6693, 0.7188
37250, 1.0694, 277.68, 0.6632, 0.5938
37251, 1.1040, 277.68, 0.6554, 0.7188
37252, 1.0405, 277.69, 0.6688, 0.6875
37253, 1.1074, 277.70, 0.6545, 0.5938
37254, 1.0811, 277.70, 0.6647, 0.8438
37255, 1.0995, 277.71, 0.6512, 0.5312
37256, 1.0556, 277.72, 0.6644, 0.6875
37257, 1.0945, 277.72, 0.6506, 0.5938
37258, 1.1299, 277.73, 0.6418, 0.6875
37259, 1.1330, 277.74, 0.6436, 0.5938
37260, 1.0849, 277.74, 0.6573, 0.8125
37261, 1.0982, 277.75, 0.6587, 0.6875
37262, 1.0828, 277.76, 0.6566, 0.6250
37263, 1.0684, 277.76, 0.6663, 0.6875
37264, 1.0853, 277.77, 0.6503, 0.7188
37265, 1.0739, 277.78, 0.6565, 0.7812
37266, 1.0986, 277.78, 0.6528, 0.9375
37267, 1.1287, 277.79, 0.6455, 0.6562
37268, 1.0752, 277.80, 0.6603, 0.6875
37269, 1.1102, 277.80, 0.6552, 0.6250
37270, 1.0619, 277.81, 0.6627, 0.6250
37271, 1.0556, 277.82, 0.6616, 0.7812
37272, 1.0700, 277.83, 0.6682, 0.7500
37273, 1.0675, 277.83, 0.6652, 0.7812
37274, 1.0837, 277.84, 0.6561, 0.5938
37275, 1.0282, 277.85, 0.6699, 0.7500
37276, 1.1132, 277.85, 0.6543, 0.8750
37277, 1.1025, 277.86, 0.6476, 0.6875
37278, 1.0815, 277.87, 0.6627, 0.7188
37279, 1.0815, 277.87, 0.6604, 0.7188
37280, 1.0795, 277.88, 0.6619, 0.6562
37281, 1.1277, 277.89, 0.6393, 0.6250
37282, 1.1025, 277.89, 0.6511, 0.5938
37283, 1.1329, 277.90, 0.6401, 0.6250
37284, 1.0561, 277.91, 0.6674, 0.4062
37285, 1.0728, 277.91, 0.6608, 0.6250
37286, 1.1053, 277.92, 0.6492, 0.6875
37287, 1.1026, 277.93, 0.6531, 0.6562
37288, 1.0902, 277.94, 0.6564, 0.6562
37289, 1.1124, 277.94, 0.6555, 0.5625
37290, 1.1176, 277.95, 0.6500, 0.6875
37291, 1.0778, 277.96, 0.6589, 0.6562
37292, 1.0634, 277.96, 0.6654, 0.7188
37293, 1.0894, 277.97, 0.6516, 0.5312
37294, 1.1203, 277.98, 0.6438, 0.6562
37295, 1.1043, 277.98, 0.6508, 0.5312
37296, 1.0688, 277.99, 0.6643, 0.6875
37297, 1.0650, 278.00, 0.6647, 0.6875
37298, 1.1148, 278.00, 0.6449, 0.5312
37299, 1.0784, 278.01, 0.6595, 0.6250
37300, 1.0939, 278.02, 0.6542, 0.6562
37301, 1.0884, 278.02, 0.6561, 0.5625
37302, 1.1231, 278.03, 0.6471, 0.7188
37303, 1.0996, 278.04, 0.6543, 0.6562
37304, 1.0406, 278.04, 0.6714, 0.5625
37305, 1.0691, 278.05, 0.6639, 0.6875
37306, 1.0311, 278.06, 0.6709, 0.7812
37307, 1.0728, 278.07, 0.6594, 0.7188
37308, 1.0994, 278.07, 0.6587, 0.7500
37309, 1.0840, 278.08, 0.6556, 0.7500
37310, 1.0226, 278.09, 0.6707, 0.5000
37311, 1.1564, 278.09, 0.6359, 0.5625
37312, 1.0845, 278.10, 0.6593, 0.7188
37313, 1.1170, 278.11, 0.6427, 0.5938
37314, 1.1162, 278.11, 0.6475, 0.5312
37315, 1.1081, 278.12, 0.6490, 0.6875
37316, 1.0574, 278.13, 0.6678, 0.7188
37317, 1.1642, 278.13, 0.6353, 0.6875
37318, 1.1033, 278.14, 0.6511, 0.6875
37319, 1.0974, 278.15, 0.6570, 0.6875
37320, 1.0850, 278.15, 0.6572, 0.8125
37321, 1.1334, 278.16, 0.6425, 0.6875
37322, 1.1299, 278.17, 0.6384, 0.6875
37323, 1.1044, 278.18, 0.6486, 0.5938
37324, 1.1036, 278.18, 0.6561, 0.7188
37325, 1.0412, 278.19, 0.6697, 0.7500
37326, 1.0773, 278.20, 0.6605, 0.7500
37327, 1.0840, 278.20, 0.6613, 0.7188
37328, 1.0820, 278.21, 0.6620, 0.5938
37329, 1.1143, 278.22, 0.6473, 0.8438
37330, 1.1123, 278.22, 0.6503, 0.6875
37331, 1.1862, 278.23, 0.6310, 0.7188
37332, 1.0608, 278.24, 0.6653, 0.6562
37333, 1.0695, 278.24, 0.6646, 0.7812
37334, 1.0395, 278.25, 0.6678, 0.7500
37335, 1.0802, 278.26, 0.6580, 0.6562
37336, 1.0963, 278.26, 0.6497, 0.6250
37337, 1.0668, 278.27, 0.6625, 0.7500
37338, 1.1056, 278.28, 0.6592, 0.7188
37339, 1.0941, 278.28, 0.6587, 0.6562
37340, 1.0966, 278.29, 0.6542, 0.5938
37341, 1.1247, 278.30, 0.6488, 0.5312
37342, 1.0899, 278.31, 0.6573, 0.5312
37343, 1.0800, 278.31, 0.6578, 0.6562
37344, 1.0488, 278.32, 0.6689, 0.7500
37345, 1.0431, 278.33, 0.6692, 0.8125
37346, 1.0483, 278.33, 0.6649, 0.6875
37347, 1.0917, 278.34, 0.6539, 0.5938
37348, 1.0451, 278.35, 0.6709, 0.7812
37349, 1.1119, 278.35, 0.6542, 0.6875
37350, 1.0900, 278.36, 0.6608, 0.5938
37351, 1.0977, 278.37, 0.6562, 0.7188
37352, 1.0437, 278.37, 0.6711, 0.6875
37353, 1.0970, 278.38, 0.6595, 0.6875
37354, 1.0544, 278.39, 0.6655, 0.7500
37355, 1.0535, 278.40, 0.6648, 0.7188
37356, 1.0494, 278.40, 0.6687, 0.7500
37357, 1.1321, 278.41, 0.6400, 0.5625
37358, 1.1385, 278.42, 0.6454, 0.5625
37359, 1.0185, 278.42, 0.6782, 0.7812
37360, 1.1347, 278.43, 0.6431, 0.6562
37361, 1.0667, 278.44, 0.6615, 0.7188
37362, 1.0973, 278.44, 0.6538, 0.6562
37363, 1.0762, 278.45, 0.6581, 0.8125
37364, 1.0877, 278.46, 0.6613, 0.6250
37365, 1.0700, 278.46, 0.6582, 0.6875
37366, 1.0218, 278.47, 0.6753, 0.5312
37367, 1.1479, 278.48, 0.6390, 0.7500
37368, 1.0618, 278.49, 0.6677, 0.6875
37369, 1.1019, 278.49, 0.6556, 0.6562
37370, 1.0022, 278.50, 0.6796, 0.7188
37371, 1.1138, 278.51, 0.6532, 0.7188
37372, 1.0796, 278.51, 0.6655, 0.6875
37373, 1.0754, 278.52, 0.6626, 0.7188
37374, 1.0544, 278.53, 0.6656, 0.7812
37375, 1.1057, 278.53, 0.6552, 0.7188
37376, 1.1131, 278.54, 0.6466, 0.6875
37377, 1.1594, 278.55, 0.6421, 0.7812
37378, 1.1436, 278.56, 0.6398, 0.6562
37379, 1.0962, 278.56, 0.6554, 0.6250
37380, 1.1805, 278.57, 0.6337, 0.5312
37381, 1.0427, 278.58, 0.6735, 0.6250
37382, 1.0780, 278.58, 0.6608, 0.6562
37383, 1.0987, 278.59, 0.6510, 0.5938
37384, 1.0580, 278.60, 0.6644, 0.6562
37385, 1.0833, 278.60, 0.6638, 0.7500
37386, 1.1118, 278.61, 0.6548, 0.6250
37387, 1.0865, 278.62, 0.6510, 0.6875
37388, 1.1083, 278.62, 0.6477, 0.7500
37389, 1.1555, 278.63, 0.6323, 0.6562
37390, 1.0724, 278.64, 0.6628, 0.5312
37391, 1.1229, 278.65, 0.6501, 0.6250
37392, 1.0690, 278.65, 0.6604, 0.6562
37393, 1.0851, 278.66, 0.6592, 0.7188
37394, 1.0337, 278.67, 0.6711, 0.8125
37395, 1.1049, 278.67, 0.6516, 0.5938
37396, 1.0843, 278.68, 0.6560, 0.7188
37397, 1.0931, 278.69, 0.6576, 0.8125
37398, 1.0763, 278.69, 0.6614, 0.6250
37399, 1.1005, 278.70, 0.6586, 0.8750
37400, 1.0517, 278.71, 0.6671, 0.6250
37401, 1.1209, 278.72, 0.6582, 0.6562
37402, 1.1106, 278.72, 0.6499, 0.6250
37403, 1.1815, 278.73, 0.6318, 0.6562
37404, 1.0786, 278.74, 0.6613, 0.7812
37405, 1.1083, 278.74, 0.6512, 0.7188
37406, 1.0790, 278.75, 0.6658, 0.5312
37407, 1.0568, 278.76, 0.6627, 0.8438
37408, 1.1132, 278.76, 0.6515, 0.5625
37409, 1.0784, 278.77, 0.6578, 0.6875
37410, 1.0570, 278.78, 0.6672, 0.6562
37411, 1.0914, 278.78, 0.6576, 0.7188
37412, 1.0734, 278.79, 0.6636, 0.7188
37413, 1.0897, 278.80, 0.6531, 0.7188
37414, 1.0483, 278.81, 0.6658, 0.6250
37415, 1.0746, 278.81, 0.6589, 0.7188
37416, 1.0650, 278.82, 0.6591, 0.6875
37417, 1.1102, 278.83, 0.6499, 0.6250
37418, 1.1428, 278.84, 0.6420, 0.6250
37419, 1.0215, 278.84, 0.6729, 0.7500
37420, 1.0804, 278.85, 0.6594, 0.5312
37421, 1.1331, 278.86, 0.6432, 0.5312
37422, 1.1252, 278.86, 0.6438, 0.7812
37423, 1.0965, 278.87, 0.6523, 0.7188
37424, 1.1024, 278.88, 0.6481, 0.6250
37425, 1.0605, 278.88, 0.6649, 0.7812
37426, 1.1339, 278.89, 0.6473, 0.7500
37427, 1.0772, 278.90, 0.6539, 0.8438
37428, 1.0919, 278.90, 0.6553, 0.7812
37429, 1.0461, 278.91, 0.6681, 0.7812
37430, 1.1064, 278.92, 0.6511, 0.7500
37431, 1.1311, 278.92, 0.6439, 0.6875
37432, 1.0676, 278.93, 0.6609, 0.6250
37433, 1.1501, 278.94, 0.6392, 0.7812
37434, 1.0984, 278.95, 0.6523, 0.5938
37435, 1.0848, 278.95, 0.6586, 0.5938
37436, 1.1264, 278.96, 0.6473, 0.6250
37437, 1.1141, 278.97, 0.6478, 0.6562
37438, 1.0566, 278.97, 0.6665, 0.6250
37439, 1.1187, 278.98, 0.6503, 0.7188
37440, 1.0860, 278.99, 0.6594, 0.7500
37441, 1.1063, 278.99, 0.6555, 0.8125
37442, 1.0842, 279.00, 0.6587, 0.5312
37443, 1.0972, 279.01, 0.6516, 0.6250
37444, 1.0894, 279.01, 0.6542, 0.7500
37445, 1.1032, 279.02, 0.6578, 0.8438
37446, 1.0545, 279.03, 0.6666, 0.6562
37447, 1.1265, 279.03, 0.6482, 0.6562
37448, 1.0991, 279.04, 0.6539, 0.7500
37449, 1.0399, 279.05, 0.6703, 0.5312
37450, 1.0689, 279.06, 0.6671, 0.5625
37451, 1.1061, 279.06, 0.6498, 0.6875
37452, 1.0736, 279.07, 0.6558, 0.7188
37453, 1.0329, 279.08, 0.6700, 0.7188
37454, 1.0287, 279.08, 0.6730, 0.7812
37455, 1.1368, 279.09, 0.6442, 0.5312
37456, 1.1302, 279.10, 0.6479, 0.5625
37457, 1.0989, 279.10, 0.6538, 0.6562
37458, 1.0294, 279.11, 0.6713, 0.5625
37459, 1.0774, 279.12, 0.6619, 0.5312
37460, 1.1255, 279.12, 0.6422, 0.5938
37461, 1.0986, 279.13, 0.6578, 0.7500
37462, 1.1054, 279.14, 0.6542, 0.7188
37463, 1.0914, 279.14, 0.6636, 0.6250
37464, 1.1251, 279.15, 0.6455, 0.6250
37465, 1.1100, 279.16, 0.6522, 0.5938
37466, 1.0422, 279.17, 0.6709, 0.5938
37467, 1.1203, 279.17, 0.6531, 0.7500
37468, 1.1130, 279.18, 0.6470, 0.7500
37469, 1.0792, 279.19, 0.6577, 0.7188
37470, 1.0875, 279.19, 0.6565, 0.5938
37471, 1.0802, 279.20, 0.6581, 0.6562
37472, 1.0247, 279.21, 0.6776, 0.8438
37473, 1.0884, 279.21, 0.6572, 0.7500
37474, 1.1069, 279.22, 0.6544, 0.6875
37475, 1.0974, 279.23, 0.6481, 0.6250
37476, 1.1282, 279.23, 0.6422, 0.5000
37477, 1.1097, 279.24, 0.6501, 0.6562
37478, 1.1265, 279.25, 0.6462, 0.6250
37479, 1.0381, 279.25, 0.6691, 0.7812
