step, train_loss, train_time, train_acc, last_char_acc
96066, 1.0164, 1318.60, 0.6763, 0.6719
96067, 0.9961, 1318.61, 0.6878, 0.6406
96068, 1.0069, 1318.62, 0.6856, 0.6875
96069, 0.9815, 1318.64, 0.6893, 0.7031
96070, 0.9553, 1318.65, 0.6979, 0.7656
96071, 1.0157, 1318.66, 0.6761, 0.6562
96072, 0.9952, 1318.68, 0.6910, 0.5156
96073, 0.9784, 1318.69, 0.6948, 0.7656
96074, 0.9653, 1318.70, 0.6940, 0.6719
96075, 1.0281, 1318.72, 0.6793, 0.7656
96076, 0.9703, 1318.73, 0.6934, 0.5781
96077, 0.9998, 1318.74, 0.6833, 0.6875
96078, 0.9884, 1318.76, 0.6877, 0.7812
96079, 0.9889, 1318.77, 0.6891, 0.6875
96080, 1.0114, 1318.78, 0.6826, 0.7031
96081, 0.9396, 1318.80, 0.7031, 0.7188
96082, 1.0268, 1318.81, 0.6790, 0.6094
96083, 0.9639, 1318.83, 0.6977, 0.7812
96084, 0.9574, 1318.84, 0.6960, 0.6875
96085, 0.9633, 1318.85, 0.6947, 0.6875
96086, 0.9502, 1318.87, 0.7010, 0.7344
96087, 1.0093, 1318.88, 0.6821, 0.6094
96088, 0.9937, 1318.89, 0.6870, 0.7031
96089, 0.9648, 1318.91, 0.6953, 0.7344
96090, 1.0060, 1318.92, 0.6836, 0.5781
96091, 1.0295, 1318.94, 0.6777, 0.7500
96092, 1.0149, 1318.95, 0.6818, 0.7188
96093, 1.0021, 1318.96, 0.6876, 0.7188
96094, 1.0064, 1318.98, 0.6889, 0.7344
96095, 0.9961, 1318.99, 0.6868, 0.7188
96096, 0.9921, 1319.00, 0.6871, 0.7031
96097, 1.0199, 1319.02, 0.6754, 0.7656
96098, 1.0468, 1319.03, 0.6734, 0.6250
96099, 1.0138, 1319.05, 0.6849, 0.6250
96100, 0.9870, 1319.06, 0.6890, 0.7031
96101, 1.0008, 1319.07, 0.6849, 0.7500
96102, 1.0126, 1319.08, 0.6850, 0.7031
96103, 1.0462, 1319.10, 0.6649, 0.7344
96104, 1.0002, 1319.11, 0.6816, 0.7812
96105, 1.0202, 1319.12, 0.6797, 0.7500
96106, 1.0216, 1319.14, 0.6780, 0.6719
96107, 0.9798, 1319.15, 0.6946, 0.6562
96108, 1.0376, 1319.16, 0.6756, 0.6719
96109, 0.9766, 1319.17, 0.6880, 0.7969
96110, 1.0090, 1319.19, 0.6841, 0.6562
96111, 0.9970, 1319.20, 0.6868, 0.7031
96112, 1.0124, 1319.21, 0.6794, 0.7344
96113, 0.9848, 1319.22, 0.6862, 0.7031
96114, 0.9828, 1319.24, 0.6911, 0.7344
96115, 1.0022, 1319.25, 0.6841, 0.6562
96116, 0.9733, 1319.26, 0.6925, 0.7031
96117, 0.9763, 1319.28, 0.6896, 0.7031
96118, 0.9943, 1319.29, 0.6854, 0.7188
96119, 0.9865, 1319.30, 0.6848, 0.6719
96120, 0.9857, 1319.31, 0.6913, 0.6562
96121, 0.9987, 1319.33, 0.6854, 0.6875
96122, 0.9784, 1319.34, 0.6931, 0.7188
96123, 0.9960, 1319.35, 0.6921, 0.7656
96124, 0.9836, 1319.36, 0.6902, 0.8281
96125, 1.0097, 1319.38, 0.6760, 0.7656
96126, 0.9722, 1319.39, 0.6902, 0.7031
96127, 0.9922, 1319.40, 0.6848, 0.7656
96128, 1.0126, 1319.42, 0.6827, 0.5781
96129, 1.0105, 1319.43, 0.6828, 0.6562
96130, 1.0046, 1319.44, 0.6867, 0.7031
96131, 0.9974, 1319.45, 0.6883, 0.7031
96132, 0.9964, 1319.47, 0.6896, 0.7344
96133, 1.0021, 1319.48, 0.6885, 0.6875
96134, 1.0335, 1319.49, 0.6757, 0.7031
96135, 0.9930, 1319.50, 0.6867, 0.7031
96136, 0.9944, 1319.52, 0.6872, 0.6719
96137, 1.0241, 1319.53, 0.6757, 0.7656
96138, 0.9981, 1319.54, 0.6848, 0.7031
96139, 0.9635, 1319.56, 0.6935, 0.7188
96140, 1.0188, 1319.57, 0.6823, 0.7188
96141, 0.9822, 1319.58, 0.6904, 0.7188
96142, 1.0082, 1319.60, 0.6847, 0.7188
96143, 0.9559, 1319.61, 0.6990, 0.6562
96144, 1.0152, 1319.62, 0.6830, 0.7031
96145, 0.9857, 1319.63, 0.6896, 0.7031
96146, 0.9908, 1319.65, 0.6870, 0.6719
96147, 1.0064, 1319.66, 0.6841, 0.6562
96148, 1.0210, 1319.67, 0.6792, 0.6562
96149, 0.9645, 1319.69, 0.6938, 0.6719
96150, 0.9841, 1319.70, 0.6969, 0.6875
96151, 1.0099, 1319.71, 0.6831, 0.7031
96152, 0.9883, 1319.73, 0.6890, 0.6875
96153, 1.0168, 1319.74, 0.6851, 0.6250
96154, 1.0058, 1319.75, 0.6853, 0.7031
96155, 1.0197, 1319.76, 0.6774, 0.7188
96156, 0.9984, 1319.78, 0.6841, 0.7031
96157, 0.9162, 1319.79, 0.7095, 0.6875
96158, 0.9703, 1319.80, 0.6923, 0.7031
96159, 0.9778, 1319.82, 0.6932, 0.6875
96160, 0.9638, 1319.83, 0.6964, 0.6250
96161, 0.9728, 1319.84, 0.6882, 0.6562
96162, 1.0010, 1319.85, 0.6833, 0.7812
96163, 1.0023, 1319.87, 0.6780, 0.5781
96164, 0.9774, 1319.88, 0.6916, 0.6562
96165, 0.9924, 1319.89, 0.6883, 0.6875
96166, 1.0162, 1319.91, 0.6799, 0.7188
96167, 0.9715, 1319.92, 0.6954, 0.7344
96168, 0.9571, 1319.93, 0.6993, 0.6250
96169, 0.9707, 1319.94, 0.6962, 0.6562
96170, 0.9969, 1319.96, 0.6852, 0.6875
96171, 1.0246, 1319.97, 0.6785, 0.6875
96172, 1.0226, 1319.98, 0.6782, 0.7344
96173, 0.9937, 1320.00, 0.6879, 0.6875
96174, 1.0334, 1320.01, 0.6761, 0.6094
96175, 0.9981, 1320.02, 0.6845, 0.7188
96176, 1.0066, 1320.03, 0.6780, 0.7188
96177, 0.9637, 1320.05, 0.6945, 0.6719
96178, 1.0065, 1320.06, 0.6809, 0.6875
96179, 1.0067, 1320.07, 0.6863, 0.7344
96180, 0.9800, 1320.09, 0.6910, 0.7188
96181, 0.9988, 1320.10, 0.6882, 0.6094
96182, 1.0404, 1320.11, 0.6726, 0.7500
96183, 0.9954, 1320.12, 0.6844, 0.7031
96184, 0.9687, 1320.14, 0.6982, 0.7500
96185, 0.9925, 1320.15, 0.6868, 0.7500
96186, 0.9874, 1320.16, 0.6896, 0.6875
96187, 1.0024, 1320.17, 0.6850, 0.6875
96188, 0.9970, 1320.19, 0.6823, 0.6406
96189, 0.9466, 1320.20, 0.7023, 0.8438
96190, 0.9998, 1320.21, 0.6887, 0.6406
96191, 0.9977, 1320.23, 0.6843, 0.6719
96192, 0.9807, 1320.24, 0.6909, 0.7344
96193, 0.9886, 1320.25, 0.6913, 0.6875
96194, 0.9844, 1320.26, 0.6879, 0.7188
96195, 0.9930, 1320.28, 0.6845, 0.7344
96196, 0.9906, 1320.29, 0.6910, 0.7188
96197, 1.0036, 1320.30, 0.6888, 0.7500
96198, 1.0144, 1320.31, 0.6797, 0.6875
96199, 0.9720, 1320.33, 0.6904, 0.7500
96200, 1.0085, 1320.34, 0.6826, 0.8125
96201, 0.9794, 1320.35, 0.6876, 0.7969
96202, 1.0137, 1320.37, 0.6794, 0.7812
96203, 0.9968, 1320.38, 0.6868, 0.7188
96204, 0.9990, 1320.39, 0.6837, 0.6562
96205, 0.9855, 1320.40, 0.6891, 0.7969
96206, 1.0106, 1320.42, 0.6819, 0.7188
96207, 0.9810, 1320.43, 0.6909, 0.7500
96208, 0.9880, 1320.44, 0.6893, 0.6562
96209, 1.0083, 1320.45, 0.6824, 0.6562
96210, 0.9910, 1320.47, 0.6872, 0.6719
96211, 1.0089, 1320.48, 0.6854, 0.6562
96212, 0.9970, 1320.49, 0.6829, 0.7188
96213, 0.9820, 1320.51, 0.6908, 0.7031
96214, 0.9686, 1320.52, 0.6939, 0.7344
96215, 1.0174, 1320.53, 0.6846, 0.6562
96216, 0.9854, 1320.55, 0.6935, 0.6719
96217, 1.0113, 1320.56, 0.6776, 0.6406
96218, 0.9975, 1320.57, 0.6879, 0.6250
96219, 0.9957, 1320.59, 0.6887, 0.6719
96220, 0.9983, 1320.60, 0.6875, 0.7344
96221, 0.9811, 1320.62, 0.6940, 0.7031
96222, 0.9746, 1320.63, 0.6934, 0.7656
96223, 1.0023, 1320.64, 0.6862, 0.7344
96224, 0.9886, 1320.65, 0.6859, 0.6406
96225, 1.0223, 1320.67, 0.6776, 0.8125
96226, 1.0138, 1320.68, 0.6820, 0.6562
96227, 0.9931, 1320.69, 0.6857, 0.6250
96228, 0.9620, 1320.71, 0.7013, 0.6875
96229, 0.9937, 1320.72, 0.6907, 0.7500
96230, 1.0333, 1320.73, 0.6757, 0.6562
96231, 0.9936, 1320.75, 0.6903, 0.5469
96232, 0.9642, 1320.76, 0.6988, 0.6719
96233, 0.9992, 1320.77, 0.6880, 0.7344
96234, 1.0124, 1320.79, 0.6818, 0.7031
96235, 0.9846, 1320.80, 0.6878, 0.7344
96236, 1.0199, 1320.81, 0.6757, 0.6875
96237, 1.0015, 1320.83, 0.6824, 0.6094
96238, 0.9491, 1320.84, 0.7015, 0.7031
96239, 0.9965, 1320.85, 0.6908, 0.6875
96240, 0.9487, 1320.87, 0.6990, 0.7656
96241, 0.9909, 1320.88, 0.6902, 0.7188
96242, 0.9905, 1320.89, 0.6888, 0.7344
96243, 1.0036, 1320.91, 0.6809, 0.7188
96244, 0.9982, 1320.92, 0.6884, 0.7188
96245, 0.9970, 1320.93, 0.6906, 0.6406
96246, 0.9926, 1320.95, 0.6880, 0.6094
96247, 1.0074, 1320.96, 0.6836, 0.5938
96248, 1.0162, 1320.97, 0.6754, 0.7031
96249, 0.9920, 1320.99, 0.6894, 0.7031
96250, 0.9947, 1321.00, 0.6852, 0.7188
96251, 1.0336, 1321.02, 0.6738, 0.6094
96252, 0.9935, 1321.03, 0.6907, 0.6719
96253, 0.9737, 1321.04, 0.6921, 0.7188
96254, 0.9617, 1321.05, 0.6953, 0.6250
96255, 0.9888, 1321.07, 0.6898, 0.7812
96256, 1.0051, 1321.08, 0.6881, 0.6875
96257, 0.9843, 1321.10, 0.6899, 0.7031
96258, 1.0109, 1321.11, 0.6841, 0.7188
96259, 0.9985, 1321.12, 0.6833, 0.6406
96260, 0.9783, 1321.14, 0.6954, 0.6562
96261, 1.0375, 1321.15, 0.6736, 0.6250
96262, 0.9532, 1321.16, 0.6994, 0.7188
96263, 0.9806, 1321.17, 0.6929, 0.7500
96264, 0.9670, 1321.19, 0.6899, 0.7188
96265, 0.9993, 1321.20, 0.6885, 0.6719
96266, 0.9652, 1321.21, 0.6920, 0.6406
96267, 1.0150, 1321.23, 0.6841, 0.6406
96268, 0.9706, 1321.24, 0.6957, 0.7344
96269, 0.9790, 1321.25, 0.6876, 0.6562
96270, 0.9970, 1321.27, 0.6868, 0.6719
96271, 0.9865, 1321.28, 0.6885, 0.7344
96272, 1.0043, 1321.29, 0.6854, 0.7344
96273, 0.9940, 1321.31, 0.6837, 0.6406
96274, 0.9968, 1321.32, 0.6862, 0.6719
96275, 0.9821, 1321.33, 0.6906, 0.7188
96276, 0.9683, 1321.35, 0.6931, 0.6250
96277, 1.0114, 1321.36, 0.6822, 0.7500
96278, 0.9695, 1321.37, 0.6955, 0.7031
96279, 1.0089, 1321.39, 0.6824, 0.6094
96280, 0.9595, 1321.40, 0.6948, 0.7656
96281, 1.0067, 1321.41, 0.6852, 0.6875
96282, 0.9904, 1321.43, 0.6821, 0.7344
96283, 0.9697, 1321.44, 0.6921, 0.6562
96284, 0.9603, 1321.45, 0.7012, 0.5938
96285, 1.0036, 1321.47, 0.6871, 0.7031
96286, 1.0247, 1321.48, 0.6772, 0.6719
96287, 0.9996, 1321.50, 0.6868, 0.6719
96288, 1.0246, 1321.51, 0.6795, 0.7031
96289, 0.9694, 1321.52, 0.6949, 0.7031
96290, 0.9985, 1321.54, 0.6883, 0.7812
96291, 1.0034, 1321.55, 0.6836, 0.7188
96292, 1.0101, 1321.56, 0.6829, 0.7188
96293, 1.0258, 1321.58, 0.6765, 0.7656
96294, 0.9865, 1321.59, 0.6896, 0.6875
96295, 0.9731, 1321.60, 0.6913, 0.8125
96296, 1.0002, 1321.62, 0.6878, 0.7188
96297, 0.9870, 1321.63, 0.6871, 0.6875
96298, 0.9523, 1321.64, 0.7009, 0.7500
96299, 1.0075, 1321.66, 0.6852, 0.7344
96300, 1.0133, 1321.67, 0.6825, 0.6875
96301, 1.0080, 1321.68, 0.6854, 0.6562
96302, 0.9560, 1321.70, 0.7000, 0.7344
96303, 1.0044, 1321.71, 0.6857, 0.7031
96304, 1.0288, 1321.72, 0.6763, 0.6562
96305, 0.9826, 1321.74, 0.6909, 0.7188
96306, 0.9861, 1321.75, 0.6894, 0.7031
96307, 1.0035, 1321.76, 0.6817, 0.6250
96308, 0.9710, 1321.78, 0.6937, 0.7500
96309, 1.0026, 1321.79, 0.6849, 0.6562
96310, 1.0098, 1321.80, 0.6816, 0.6406
96311, 1.0054, 1321.82, 0.6862, 0.6875
96312, 0.9580, 1321.83, 0.6982, 0.7344
96313, 0.9731, 1321.84, 0.6934, 0.7500
96314, 0.9617, 1321.86, 0.6955, 0.6562
96315, 0.9777, 1321.87, 0.6917, 0.6875
96316, 0.9679, 1321.88, 0.6960, 0.7031
96317, 1.0231, 1321.90, 0.6787, 0.7031
96318, 0.9940, 1321.91, 0.6860, 0.7500
96319, 0.9470, 1321.92, 0.6992, 0.6875
96320, 1.0101, 1321.94, 0.6844, 0.6562
96321, 1.0189, 1321.95, 0.6808, 0.6406
96322, 0.9876, 1321.96, 0.6921, 0.7969
96323, 1.0023, 1321.98, 0.6818, 0.7031
96324, 0.9969, 1321.99, 0.6832, 0.6406
96325, 0.9966, 1322.00, 0.6877, 0.7500
96326, 1.0069, 1322.02, 0.6825, 0.7344
96327, 0.9610, 1322.03, 0.6972, 0.7812
96328, 1.0026, 1322.04, 0.6852, 0.5625
96329, 0.9755, 1322.06, 0.6960, 0.7500
96330, 0.9769, 1322.07, 0.6892, 0.7344
96331, 0.9773, 1322.08, 0.6900, 0.6719
96332, 1.0201, 1322.10, 0.6771, 0.6719
96333, 1.0260, 1322.11, 0.6760, 0.7812
96334, 1.0122, 1322.12, 0.6833, 0.8125
96335, 0.9954, 1322.14, 0.6870, 0.8438
96336, 0.9654, 1322.15, 0.6953, 0.6719
96337, 0.9958, 1322.16, 0.6854, 0.7188
96338, 0.9789, 1322.18, 0.6899, 0.7969
96339, 0.9888, 1322.19, 0.6894, 0.7500
96340, 0.9644, 1322.20, 0.6982, 0.7031
96341, 0.9961, 1322.22, 0.6855, 0.7031
96342, 0.9971, 1322.23, 0.6874, 0.7188
96343, 1.0088, 1322.24, 0.6837, 0.7344
96344, 1.0115, 1322.26, 0.6794, 0.6406
96345, 0.9883, 1322.27, 0.6882, 0.6250
96346, 1.0270, 1322.28, 0.6773, 0.7969
96347, 1.0422, 1322.30, 0.6742, 0.7188
96348, 0.9680, 1322.31, 0.6952, 0.6875
96349, 1.0294, 1322.32, 0.6738, 0.6875
96350, 0.9705, 1322.34, 0.6924, 0.6719
96351, 1.0079, 1322.35, 0.6852, 0.6719
96352, 0.9940, 1322.36, 0.6863, 0.6719
96353, 1.0226, 1322.38, 0.6805, 0.6875
96354, 0.9974, 1322.39, 0.6873, 0.7656
96355, 0.9708, 1322.40, 0.6973, 0.7656
96356, 0.9796, 1322.42, 0.6951, 0.7656
96357, 1.0087, 1322.43, 0.6804, 0.7500
96358, 1.0061, 1322.44, 0.6896, 0.7656
96359, 1.0088, 1322.46, 0.6797, 0.6719
96360, 0.9791, 1322.47, 0.6916, 0.6094
96361, 0.9945, 1322.48, 0.6879, 0.7031
96362, 0.9752, 1322.50, 0.6921, 0.6562
96363, 1.0072, 1322.51, 0.6862, 0.6875
96364, 0.9502, 1322.52, 0.7026, 0.6250
96365, 0.9910, 1322.54, 0.6862, 0.5938
96366, 1.0074, 1322.55, 0.6795, 0.7500
96367, 1.0022, 1322.56, 0.6870, 0.5781
96368, 0.9769, 1322.58, 0.6944, 0.7188
96369, 0.9923, 1322.59, 0.6877, 0.6719
96370, 0.9931, 1322.60, 0.6871, 0.7500
96371, 0.9846, 1322.62, 0.6919, 0.7344
96372, 0.9673, 1322.63, 0.6949, 0.6562
96373, 0.9949, 1322.64, 0.6870, 0.7344
96374, 1.0308, 1322.66, 0.6793, 0.7344
96375, 1.0377, 1322.67, 0.6733, 0.6875
96376, 0.9994, 1322.68, 0.6860, 0.6875
96377, 1.0023, 1322.70, 0.6829, 0.7500
96378, 0.9918, 1322.71, 0.6910, 0.6406
96379, 0.9671, 1322.72, 0.6950, 0.6250
96380, 0.9804, 1322.74, 0.6911, 0.7188
96381, 0.9892, 1322.75, 0.6873, 0.6562
96382, 1.0198, 1322.76, 0.6790, 0.6875
96383, 0.9623, 1322.78, 0.6962, 0.8125
96384, 0.9903, 1322.79, 0.6863, 0.7188
96385, 1.0015, 1322.80, 0.6822, 0.7188
96386, 0.9909, 1322.82, 0.6858, 0.5781
96387, 0.9878, 1322.83, 0.6891, 0.6250
96388, 0.9733, 1322.84, 0.6926, 0.6562
96389, 0.9784, 1322.86, 0.6940, 0.6562
96390, 0.9694, 1322.87, 0.6932, 0.7188
96391, 1.0042, 1322.88, 0.6866, 0.5938
96392, 0.9765, 1322.90, 0.6935, 0.8906
96393, 1.0256, 1322.91, 0.6778, 0.6719
96394, 0.9688, 1322.92, 0.6996, 0.7500
96395, 0.9544, 1322.94, 0.6978, 0.7500
96396, 1.0214, 1322.95, 0.6835, 0.7031
96397, 1.0039, 1322.96, 0.6807, 0.7188
96398, 0.9791, 1322.98, 0.6905, 0.7656
96399, 0.9809, 1322.99, 0.6920, 0.6875
96400, 0.9892, 1323.00, 0.6874, 0.7188
96401, 0.9910, 1323.02, 0.6904, 0.6562
96402, 1.0016, 1323.03, 0.6816, 0.7031
96403, 0.9891, 1323.04, 0.6893, 0.6250
96404, 0.9749, 1323.06, 0.6949, 0.6875
96405, 1.0049, 1323.07, 0.6845, 0.7500
96406, 0.9804, 1323.08, 0.6923, 0.6719
96407, 0.9579, 1323.10, 0.6961, 0.6094
96408, 1.0258, 1323.11, 0.6783, 0.5781
96409, 0.9613, 1323.12, 0.6971, 0.7031
96410, 1.0196, 1323.14, 0.6795, 0.6875
96411, 0.9540, 1323.15, 0.6996, 0.7969
96412, 1.0025, 1323.16, 0.6873, 0.7656
96413, 1.0301, 1323.18, 0.6744, 0.6250
96414, 1.0152, 1323.19, 0.6800, 0.7344
96415, 0.9897, 1323.20, 0.6879, 0.7188
96416, 1.0418, 1323.22, 0.6702, 0.7344
96417, 0.9579, 1323.23, 0.6964, 0.6875
96418, 0.9883, 1323.24, 0.6904, 0.6250
96419, 0.9614, 1323.26, 0.6973, 0.5781
96420, 1.0248, 1323.27, 0.6733, 0.5781
96421, 0.9840, 1323.28, 0.6906, 0.7344
96422, 1.0089, 1323.30, 0.6849, 0.7812
96423, 1.0318, 1323.31, 0.6759, 0.6719
96424, 0.9887, 1323.32, 0.6935, 0.7344
96425, 1.0103, 1323.34, 0.6782, 0.6875
96426, 0.9897, 1323.35, 0.6904, 0.6562
96427, 0.9658, 1323.37, 0.6953, 0.6875
96428, 1.0127, 1323.38, 0.6828, 0.7031
96429, 1.0022, 1323.39, 0.6831, 0.6875
96430, 0.9755, 1323.41, 0.6957, 0.7969
96431, 1.0195, 1323.42, 0.6830, 0.5781
96432, 0.9833, 1323.43, 0.6956, 0.6719
96433, 1.0207, 1323.44, 0.6808, 0.6719
96434, 0.9308, 1323.46, 0.7074, 0.7188
96435, 1.0016, 1323.47, 0.6857, 0.7656
96436, 0.9469, 1323.48, 0.6999, 0.7031
96437, 0.9792, 1323.50, 0.6904, 0.6719
96438, 0.9594, 1323.51, 0.6980, 0.6719
96439, 0.9838, 1323.52, 0.6913, 0.7344
96440, 1.0115, 1323.54, 0.6818, 0.7812
96441, 1.0176, 1323.55, 0.6788, 0.5625
96442, 1.0000, 1323.56, 0.6854, 0.6875
96443, 1.0290, 1323.58, 0.6813, 0.7344
96444, 0.9833, 1323.59, 0.6882, 0.7344
96445, 0.9689, 1323.60, 0.6973, 0.6875
96446, 1.0298, 1323.62, 0.6774, 0.6406
96447, 0.9972, 1323.63, 0.6844, 0.6562
96448, 0.9897, 1323.64, 0.6870, 0.7969
96449, 0.9742, 1323.66, 0.6922, 0.7344
96450, 0.9890, 1323.67, 0.6883, 0.7344
96451, 1.0241, 1323.68, 0.6771, 0.7812
96452, 0.9894, 1323.70, 0.6890, 0.7500
96453, 1.0274, 1323.71, 0.6782, 0.7188
96454, 0.9909, 1323.72, 0.6882, 0.7188
96455, 0.9581, 1323.74, 0.6994, 0.7812
96456, 0.9934, 1323.75, 0.6816, 0.7031
96457, 0.9952, 1323.76, 0.6864, 0.6875
96458, 0.9881, 1323.78, 0.6861, 0.7812
96459, 0.9740, 1323.79, 0.6926, 0.6875
96460, 0.9979, 1323.80, 0.6881, 0.5781
96461, 0.9653, 1323.82, 0.6946, 0.7188
96462, 0.9996, 1323.83, 0.6877, 0.6562
96463, 0.9780, 1323.84, 0.6915, 0.6250
96464, 1.0090, 1323.86, 0.6857, 0.6875
96465, 0.9911, 1323.87, 0.6862, 0.7500
96466, 0.9742, 1323.88, 0.6922, 0.7500
96467, 0.9756, 1323.90, 0.6956, 0.7500
96468, 0.9670, 1323.91, 0.6986, 0.8125
96469, 0.9954, 1323.92, 0.6886, 0.6562
96470, 1.0097, 1323.94, 0.6830, 0.6562
96471, 1.0046, 1323.95, 0.6839, 0.6875
96472, 0.9913, 1323.96, 0.6917, 0.7344
96473, 0.9650, 1323.98, 0.6970, 0.6406
96474, 0.9806, 1323.99, 0.6894, 0.6094
96475, 1.0252, 1324.00, 0.6803, 0.5938
96476, 0.9898, 1324.02, 0.6894, 0.6562
96477, 0.9715, 1324.03, 0.6923, 0.6406
96478, 0.9858, 1324.04, 0.6913, 0.7344
96479, 0.9597, 1324.06, 0.6980, 0.8125
96480, 1.0259, 1324.07, 0.6814, 0.7031
96481, 0.9952, 1324.08, 0.6854, 0.6875
96482, 0.9641, 1324.10, 0.6978, 0.7500
96483, 0.9714, 1324.11, 0.6939, 0.7188
96484, 1.0030, 1324.12, 0.6857, 0.7969
96485, 1.0255, 1324.13, 0.6795, 0.6719
96486, 1.0375, 1324.15, 0.6742, 0.7969
96487, 1.0092, 1324.16, 0.6823, 0.7031
96488, 0.9997, 1324.18, 0.6883, 0.6875
96489, 0.9798, 1324.19, 0.6861, 0.7969
96490, 0.9916, 1324.20, 0.6888, 0.7500
96491, 1.0014, 1324.22, 0.6859, 0.6875
96492, 0.9692, 1324.23, 0.6982, 0.7031
96493, 0.9985, 1324.24, 0.6828, 0.6562
96494, 1.0130, 1324.26, 0.6818, 0.7031
96495, 0.9830, 1324.27, 0.6913, 0.7344
96496, 0.9803, 1324.28, 0.6913, 0.7188
96497, 1.0163, 1324.30, 0.6826, 0.5781
96498, 1.0094, 1324.31, 0.6837, 0.8125
96499, 0.9692, 1324.32, 0.6961, 0.6562
96500, 0.9773, 1324.33, 0.6945, 0.7344
96501, 0.9879, 1324.35, 0.6856, 0.7031
96502, 0.9930, 1324.36, 0.6885, 0.6875
96503, 0.9825, 1324.38, 0.6932, 0.7656
96504, 0.9746, 1324.39, 0.6948, 0.7500
96505, 1.0176, 1324.40, 0.6815, 0.6094
96506, 0.9916, 1324.41, 0.6913, 0.6250
96507, 0.9639, 1324.43, 0.6964, 0.6562
96508, 0.9814, 1324.44, 0.6909, 0.7344
96509, 0.9861, 1324.46, 0.6902, 0.7031
96510, 0.9980, 1324.47, 0.6870, 0.7812
96511, 1.0223, 1324.48, 0.6763, 0.6719
96512, 0.9844, 1324.50, 0.6888, 0.7188
96513, 0.9954, 1324.51, 0.6871, 0.6719
96514, 1.0025, 1324.52, 0.6860, 0.7188
96515, 1.0180, 1324.54, 0.6759, 0.7188
96516, 0.9640, 1324.55, 0.6963, 0.7031
96517, 0.9915, 1324.56, 0.6893, 0.6562
96518, 0.9837, 1324.58, 0.6918, 0.6875
96519, 0.9932, 1324.59, 0.6879, 0.7188
96520, 0.9065, 1324.60, 0.7177, 0.7812
96521, 0.9940, 1324.62, 0.6855, 0.6875
96522, 1.0226, 1324.63, 0.6793, 0.7188
96523, 1.0202, 1324.64, 0.6778, 0.6719
96524, 1.0028, 1324.65, 0.6897, 0.6875
96525, 0.9888, 1324.67, 0.6890, 0.8125
96526, 0.9994, 1324.68, 0.6860, 0.7500
96527, 0.9882, 1324.69, 0.6938, 0.8594
96528, 1.0226, 1324.71, 0.6805, 0.7031
96529, 1.0227, 1324.72, 0.6806, 0.7188
96530, 1.0374, 1324.73, 0.6761, 0.7031
96531, 0.9875, 1324.75, 0.6874, 0.6875
96532, 1.0296, 1324.76, 0.6790, 0.6719
96533, 0.9772, 1324.78, 0.6920, 0.7812
96534, 0.9752, 1324.79, 0.6934, 0.6406
96535, 0.9869, 1324.80, 0.6906, 0.6406
96536, 1.0230, 1324.81, 0.6755, 0.6562
96537, 0.9967, 1324.83, 0.6833, 0.7031
96538, 1.0372, 1324.84, 0.6744, 0.7031
96539, 0.9812, 1324.85, 0.6877, 0.7188
96540, 1.0096, 1324.87, 0.6814, 0.8125
96541, 0.9836, 1324.88, 0.6910, 0.7031
96542, 0.9846, 1324.89, 0.6906, 0.6250
96543, 1.0210, 1324.91, 0.6840, 0.7188
96544, 0.9799, 1324.92, 0.6946, 0.7500
96545, 0.9707, 1324.93, 0.6950, 0.6250
96546, 0.9831, 1324.95, 0.6938, 0.7344
96547, 0.9705, 1324.96, 0.6957, 0.6562
96548, 0.9785, 1324.97, 0.6955, 0.7031
96549, 0.9778, 1324.99, 0.6902, 0.6719
96550, 1.0187, 1325.00, 0.6770, 0.8281
96551, 0.9946, 1325.02, 0.6866, 0.7656
96552, 1.0059, 1325.03, 0.6815, 0.6406
96553, 0.9989, 1325.04, 0.6849, 0.6719
96554, 0.9726, 1325.06, 0.6933, 0.7344
96555, 1.0332, 1325.07, 0.6768, 0.6094
96556, 0.9935, 1325.08, 0.6865, 0.6250
96557, 0.9831, 1325.10, 0.6878, 0.7031
96558, 1.0180, 1325.11, 0.6793, 0.7031
96559, 1.0177, 1325.12, 0.6791, 0.7188
96560, 1.0388, 1325.14, 0.6740, 0.7500
96561, 0.9959, 1325.15, 0.6857, 0.7344
96562, 1.0232, 1325.16, 0.6801, 0.6875
96563, 1.0037, 1325.18, 0.6851, 0.7500
96564, 0.9932, 1325.19, 0.6887, 0.7188
96565, 0.9869, 1325.20, 0.6902, 0.7656
96566, 0.9688, 1325.22, 0.6943, 0.7031
96567, 0.9807, 1325.23, 0.6902, 0.6094
96568, 1.0034, 1325.24, 0.6829, 0.7344
96569, 0.9725, 1325.26, 0.6932, 0.6250
96570, 1.0217, 1325.27, 0.6762, 0.7031
96571, 0.9785, 1325.28, 0.6901, 0.7344
96572, 0.9800, 1325.30, 0.6920, 0.7031
96573, 1.0102, 1325.31, 0.6833, 0.6250
96574, 0.9542, 1325.32, 0.6999, 0.6875
96575, 1.0086, 1325.34, 0.6818, 0.6875
96576, 0.9818, 1325.35, 0.6923, 0.6719
96577, 0.9470, 1325.36, 0.7025, 0.6719
96578, 0.9889, 1325.38, 0.6905, 0.6719
96579, 1.0028, 1325.39, 0.6804, 0.7500
96580, 1.0072, 1325.40, 0.6874, 0.5938
96581, 1.0260, 1325.42, 0.6779, 0.7188
96582, 0.9881, 1325.43, 0.6837, 0.7344
