step, train_loss, train_time, train_acc, last_char_acc
78021, 1.0332, 585.47, 0.6768, 0.7500
78022, 1.0307, 585.48, 0.6763, 0.7188
78023, 1.0400, 585.49, 0.6738, 0.8125
78024, 1.0648, 585.50, 0.6680, 0.5312
78025, 1.0797, 585.50, 0.6603, 0.5938
78026, 1.0415, 585.51, 0.6714, 0.6250
78027, 0.9943, 585.52, 0.6896, 0.7500
78028, 1.0394, 585.53, 0.6731, 0.7188
78029, 1.0497, 585.54, 0.6730, 0.8125
78030, 1.1206, 585.55, 0.6492, 0.7188
78031, 1.1116, 585.56, 0.6616, 0.7188
78032, 1.0420, 585.56, 0.6705, 0.7188
78033, 1.1086, 585.57, 0.6500, 0.5938
78034, 1.0169, 585.58, 0.6798, 0.7188
78035, 1.0520, 585.59, 0.6626, 0.6562
78036, 1.0192, 585.60, 0.6742, 0.7812
78037, 1.0374, 585.61, 0.6722, 0.7812
78038, 1.0337, 585.62, 0.6791, 0.5312
78039, 1.0310, 585.62, 0.6744, 0.7188
78040, 1.0130, 585.63, 0.6760, 0.6875
78041, 1.0026, 585.64, 0.6907, 0.7188
78042, 1.0383, 585.65, 0.6786, 0.6875
78043, 1.1273, 585.66, 0.6393, 0.6562
78044, 1.0791, 585.67, 0.6600, 0.5312
78045, 1.0191, 585.67, 0.6852, 0.6875
78046, 0.9983, 585.68, 0.6844, 0.5938
78047, 1.0649, 585.69, 0.6703, 0.7500
78048, 1.0439, 585.70, 0.6757, 0.6562
78049, 1.0196, 585.71, 0.6720, 0.7188
78050, 1.0641, 585.72, 0.6663, 0.7500
78051, 1.0439, 585.72, 0.6683, 0.6562
78052, 1.0454, 585.73, 0.6670, 0.7188
78053, 1.0173, 585.74, 0.6770, 0.5625
78054, 1.0759, 585.75, 0.6639, 0.5938
78055, 1.0267, 585.76, 0.6711, 0.6562
78056, 1.0663, 585.77, 0.6641, 0.7188
78057, 1.0266, 585.77, 0.6763, 0.8125
78058, 1.0679, 585.78, 0.6697, 0.5312
78059, 1.0737, 585.79, 0.6683, 0.5938
78060, 0.9562, 585.80, 0.6935, 0.8750
78061, 1.0648, 585.81, 0.6685, 0.8125
78062, 1.0017, 585.82, 0.6841, 0.7188
78063, 1.0385, 585.82, 0.6698, 0.8438
78064, 1.0470, 585.83, 0.6722, 0.6875
78065, 1.0730, 585.84, 0.6632, 0.7188
78066, 1.0724, 585.85, 0.6669, 0.5625
78067, 1.0593, 585.85, 0.6663, 0.6562
78068, 1.0177, 585.86, 0.6797, 0.7812
78069, 1.0506, 585.87, 0.6656, 0.7500
78070, 1.0303, 585.88, 0.6711, 0.7500
78071, 1.0695, 585.89, 0.6663, 0.5938
78072, 1.0477, 585.90, 0.6671, 0.7500
78073, 0.9971, 585.91, 0.6862, 0.7500
78074, 1.0227, 585.91, 0.6727, 0.7500
78075, 1.0382, 585.92, 0.6781, 0.6875
78076, 1.0513, 585.93, 0.6654, 0.5625
78077, 1.0934, 585.94, 0.6571, 0.7500
78078, 1.0369, 585.95, 0.6710, 0.8438
78079, 1.0605, 585.96, 0.6609, 0.5312
78080, 1.1256, 585.96, 0.6493, 0.6250
78081, 1.0259, 585.97, 0.6753, 0.7500
78082, 1.0818, 585.98, 0.6641, 0.5938
78083, 1.0443, 585.99, 0.6725, 0.7188
78084, 1.0590, 586.00, 0.6674, 0.6250
78085, 1.0382, 586.01, 0.6736, 0.6250
78086, 1.0075, 586.01, 0.6831, 0.6562
78087, 1.0822, 586.02, 0.6570, 0.6562
78088, 1.0009, 586.03, 0.6797, 0.6875
78089, 1.0348, 586.04, 0.6737, 0.7188
78090, 1.0175, 586.05, 0.6760, 0.6562
78091, 1.0002, 586.06, 0.6842, 0.8125
78092, 1.0149, 586.06, 0.6813, 0.6875
78093, 1.0743, 586.07, 0.6595, 0.8750
78094, 0.9902, 586.08, 0.6877, 0.7500
78095, 1.0340, 586.09, 0.6708, 0.6562
78096, 1.0142, 586.10, 0.6790, 0.5000
78097, 1.0519, 586.11, 0.6650, 0.7188
78098, 1.0948, 586.11, 0.6526, 0.7188
78099, 1.0185, 586.12, 0.6744, 0.6562
78100, 1.0135, 586.13, 0.6812, 0.6875
78101, 1.0478, 586.14, 0.6689, 0.5938
78102, 1.0164, 586.14, 0.6764, 0.6875
78103, 1.0198, 586.15, 0.6814, 0.6875
78104, 1.0202, 586.16, 0.6775, 0.7500
78105, 1.0666, 586.16, 0.6693, 0.7188
78106, 1.0517, 586.17, 0.6724, 0.6250
78107, 1.0163, 586.17, 0.6794, 0.6562
78108, 1.0068, 586.18, 0.6824, 0.6875
78109, 1.0221, 586.19, 0.6836, 0.7500
78110, 1.0158, 586.20, 0.6780, 0.6875
78111, 1.0235, 586.20, 0.6815, 0.5625
78112, 1.0025, 586.21, 0.6820, 0.7500
78113, 1.0240, 586.22, 0.6715, 0.6562
78114, 1.0962, 586.22, 0.6538, 0.6562
78115, 1.0051, 586.23, 0.6858, 0.6562
78116, 1.0167, 586.24, 0.6818, 0.5000
78117, 0.9950, 586.24, 0.6879, 0.6875
78118, 0.9970, 586.25, 0.6804, 0.6875
78119, 1.0347, 586.26, 0.6727, 0.7500
78120, 1.0268, 586.26, 0.6752, 0.6250
78121, 1.0531, 586.27, 0.6656, 0.7188
78122, 1.0650, 586.28, 0.6625, 0.3750
78123, 1.0967, 586.28, 0.6578, 0.6562
78124, 1.0464, 586.29, 0.6654, 0.6562
78125, 1.0109, 586.30, 0.6780, 0.7812
78126, 1.1000, 586.30, 0.6544, 0.6875
78127, 1.0544, 586.31, 0.6671, 0.7500
78128, 1.1063, 586.32, 0.6530, 0.7188
78129, 1.0470, 586.32, 0.6688, 0.5000
78130, 1.0652, 586.33, 0.6639, 0.6250
78131, 1.0449, 586.33, 0.6627, 0.7812
78132, 1.0065, 586.34, 0.6831, 0.8438
78133, 1.0195, 586.35, 0.6774, 0.6875
78134, 1.0664, 586.35, 0.6631, 0.6875
78135, 1.0365, 586.36, 0.6703, 0.7500
78136, 1.0820, 586.37, 0.6599, 0.7188
78137, 1.0164, 586.37, 0.6765, 0.6562
78138, 1.0620, 586.38, 0.6711, 0.6562
78139, 1.0614, 586.39, 0.6702, 0.6875
78140, 1.0409, 586.39, 0.6730, 0.6875
78141, 1.0770, 586.40, 0.6593, 0.6250
78142, 1.0349, 586.41, 0.6716, 0.6875
78143, 1.0933, 586.42, 0.6569, 0.5938
78144, 1.1052, 586.42, 0.6515, 0.5938
78145, 1.0566, 586.43, 0.6669, 0.5938
78146, 1.0350, 586.44, 0.6759, 0.7812
78147, 1.0473, 586.44, 0.6753, 0.7188
78148, 1.0186, 586.45, 0.6825, 0.6562
78149, 1.0945, 586.45, 0.6495, 0.7500
78150, 1.0479, 586.46, 0.6703, 0.6562
78151, 1.0263, 586.47, 0.6702, 0.7812
78152, 1.0480, 586.47, 0.6660, 0.7188
78153, 1.0849, 586.48, 0.6503, 0.5938
78154, 1.0406, 586.49, 0.6694, 0.6250
78155, 1.0690, 586.49, 0.6624, 0.8125
78156, 1.0517, 586.50, 0.6643, 0.5938
78157, 1.0091, 586.51, 0.6771, 0.7812
78158, 1.0567, 586.51, 0.6682, 0.6250
78159, 1.1031, 586.52, 0.6562, 0.5938
78160, 1.0675, 586.53, 0.6689, 0.5312
78161, 1.0707, 586.53, 0.6675, 0.6875
78162, 1.0357, 586.54, 0.6776, 0.6562
78163, 1.0403, 586.55, 0.6766, 0.7188
78164, 1.0405, 586.55, 0.6716, 0.5938
78165, 1.0627, 586.56, 0.6641, 0.6562
78166, 1.0262, 586.57, 0.6809, 0.7188
78167, 1.0780, 586.57, 0.6682, 0.6875
78168, 1.0946, 586.58, 0.6558, 0.7812
78169, 1.0261, 586.59, 0.6793, 0.7500
78170, 1.0988, 586.59, 0.6521, 0.7812
78171, 1.0875, 586.60, 0.6589, 0.6250
78172, 1.0040, 586.61, 0.6829, 0.6875
78173, 1.0702, 586.61, 0.6660, 0.6562
78174, 0.9923, 586.62, 0.6869, 0.6562
78175, 1.0304, 586.63, 0.6692, 0.5312
78176, 1.0359, 586.63, 0.6736, 0.7812
78177, 1.0940, 586.64, 0.6516, 0.6562
78178, 1.0621, 586.65, 0.6687, 0.7812
78179, 1.0770, 586.65, 0.6620, 0.6875
78180, 1.0228, 586.66, 0.6781, 0.8438
78181, 1.0503, 586.67, 0.6721, 0.6562
78182, 1.0641, 586.67, 0.6688, 0.6562
78183, 1.0391, 586.68, 0.6741, 0.6562
78184, 1.0515, 586.69, 0.6675, 0.6250
78185, 1.1042, 586.69, 0.6510, 0.6875
78186, 1.0151, 586.70, 0.6748, 0.6562
78187, 0.9713, 586.71, 0.6925, 0.6562
78188, 1.0825, 586.71, 0.6602, 0.6250
78189, 1.1063, 586.72, 0.6471, 0.5312
78190, 1.0755, 586.73, 0.6566, 0.6562
78191, 1.0875, 586.73, 0.6479, 0.8438
78192, 1.0223, 586.74, 0.6771, 0.7500
78193, 0.9709, 586.74, 0.6938, 0.7812
78194, 1.0796, 586.75, 0.6610, 0.7500
78195, 1.0125, 586.76, 0.6771, 0.8125
78196, 1.0326, 586.76, 0.6714, 0.6875
78197, 1.0363, 586.77, 0.6709, 0.7812
78198, 1.0665, 586.78, 0.6699, 0.7500
78199, 1.0612, 586.78, 0.6760, 0.6562
78200, 1.0714, 586.79, 0.6570, 0.7188
78201, 1.0802, 586.80, 0.6608, 0.7812
78202, 1.0175, 586.80, 0.6766, 0.7188
78203, 1.0288, 586.81, 0.6750, 0.8125
78204, 1.0234, 586.82, 0.6757, 0.7812
78205, 1.0177, 586.82, 0.6829, 0.5625
78206, 1.0976, 586.83, 0.6539, 0.5312
78207, 1.0266, 586.84, 0.6681, 0.6250
78208, 1.0582, 586.84, 0.6608, 0.5312
78209, 1.0519, 586.85, 0.6688, 0.7188
78210, 1.0525, 586.86, 0.6655, 0.6562
78211, 1.0577, 586.86, 0.6740, 0.6562
78212, 1.0135, 586.87, 0.6801, 0.7500
78213, 1.0502, 586.88, 0.6674, 0.7188
78214, 1.0546, 586.88, 0.6721, 0.6875
78215, 1.0409, 586.89, 0.6710, 0.5312
78216, 1.0525, 586.90, 0.6646, 0.6875
78217, 1.0086, 586.90, 0.6787, 0.6562
78218, 1.0590, 586.91, 0.6643, 0.5625
78219, 1.0272, 586.92, 0.6768, 0.6875
78220, 1.0005, 586.92, 0.6824, 0.6562
78221, 1.0562, 586.93, 0.6609, 0.4375
78222, 1.0128, 586.94, 0.6802, 0.6875
78223, 1.0656, 586.94, 0.6611, 0.7188
78224, 1.0112, 586.95, 0.6776, 0.6875
78225, 1.0237, 586.96, 0.6699, 0.7188
78226, 1.0524, 586.96, 0.6697, 0.6875
78227, 1.0203, 586.97, 0.6771, 0.6875
78228, 1.0151, 586.98, 0.6818, 0.7188
78229, 1.0398, 586.98, 0.6719, 0.6250
78230, 0.9851, 586.99, 0.6887, 0.7812
78231, 1.0531, 587.00, 0.6678, 0.6250
78232, 1.0864, 587.00, 0.6624, 0.7188
78233, 1.0404, 587.01, 0.6659, 0.6250
78234, 1.0741, 587.02, 0.6584, 0.6562
78235, 1.0294, 587.02, 0.6804, 0.6562
78236, 1.0497, 587.03, 0.6688, 0.7812
78237, 1.1501, 587.04, 0.6429, 0.7188
78238, 1.0846, 587.04, 0.6632, 0.6875
78239, 1.0428, 587.05, 0.6663, 0.6250
78240, 1.0633, 587.06, 0.6704, 0.6250
78241, 0.9916, 587.06, 0.6890, 0.6250
78242, 1.0374, 587.07, 0.6720, 0.6562
78243, 1.0232, 587.08, 0.6760, 0.7188
78244, 1.0604, 587.08, 0.6649, 0.6875
78245, 1.0820, 587.09, 0.6586, 0.5625
78246, 1.0400, 587.10, 0.6744, 0.6875
78247, 1.0667, 587.10, 0.6553, 0.4688
78248, 1.0474, 587.11, 0.6711, 0.7500
78249, 1.0310, 587.12, 0.6760, 0.7500
78250, 1.0349, 587.12, 0.6791, 0.7500
78251, 1.0574, 587.13, 0.6622, 0.6250
78252, 1.0208, 587.14, 0.6702, 0.8125
78253, 1.0248, 587.14, 0.6797, 0.7500
78254, 1.0284, 587.15, 0.6783, 0.6562
78255, 1.0884, 587.16, 0.6576, 0.8125
78256, 1.0288, 587.16, 0.6775, 0.6875
78257, 1.0656, 587.17, 0.6677, 0.6562
78258, 0.9931, 587.18, 0.6875, 0.7500
78259, 1.0650, 587.18, 0.6611, 0.6562
78260, 1.0318, 587.19, 0.6740, 0.7188
78261, 1.1015, 587.20, 0.6488, 0.6875
78262, 1.0274, 587.20, 0.6801, 0.7188
78263, 1.0471, 587.21, 0.6731, 0.6250
78264, 1.0236, 587.22, 0.6787, 0.8125
78265, 1.0126, 587.22, 0.6747, 0.5625
78266, 1.0301, 587.23, 0.6797, 0.4062
78267, 1.0468, 587.24, 0.6646, 0.6250
78268, 1.0093, 587.24, 0.6818, 0.5938
78269, 1.0561, 587.25, 0.6682, 0.5625
78270, 0.9714, 587.26, 0.6890, 0.7500
78271, 1.0381, 587.26, 0.6729, 0.7812
78272, 0.9678, 587.27, 0.6898, 0.4688
78273, 1.0300, 587.28, 0.6752, 0.7188
78274, 1.0275, 587.28, 0.6824, 0.8750
78275, 1.0263, 587.29, 0.6743, 0.5312
78276, 1.0643, 587.30, 0.6621, 0.7500
78277, 1.0168, 587.30, 0.6779, 0.7812
78278, 1.0296, 587.31, 0.6759, 0.7188
78279, 1.0750, 587.32, 0.6603, 0.6562
78280, 1.0348, 587.32, 0.6752, 0.7188
78281, 0.9948, 587.33, 0.6830, 0.7188
78282, 1.0369, 587.34, 0.6708, 0.7188
78283, 1.0998, 587.34, 0.6544, 0.5625
78284, 1.0128, 587.35, 0.6787, 0.7500
78285, 1.0698, 587.36, 0.6630, 0.5938
78286, 1.0013, 587.36, 0.6798, 0.7500
78287, 1.0112, 587.37, 0.6779, 0.6875
78288, 0.9913, 587.38, 0.6895, 0.6250
78289, 1.0385, 587.38, 0.6708, 0.6250
78290, 1.0066, 587.39, 0.6776, 0.7500
78291, 1.0761, 587.40, 0.6611, 0.8125
78292, 1.0742, 587.40, 0.6647, 0.6875
78293, 1.0278, 587.41, 0.6814, 0.6562
78294, 1.0349, 587.42, 0.6755, 0.6250
78295, 1.0496, 587.42, 0.6688, 0.6875
78296, 1.0540, 587.43, 0.6686, 0.7500
78297, 1.0363, 587.43, 0.6749, 0.7500
78298, 1.0490, 587.44, 0.6724, 0.5312
78299, 1.0974, 587.45, 0.6493, 0.5938
78300, 0.9805, 587.45, 0.6915, 0.7500
78301, 1.0396, 587.46, 0.6711, 0.7500
78302, 1.1020, 587.47, 0.6552, 0.6562
78303, 1.0046, 587.47, 0.6844, 0.6250
78304, 1.0308, 587.48, 0.6669, 0.6562
78305, 0.9970, 587.49, 0.6827, 0.8125
78306, 1.0117, 587.49, 0.6750, 0.5938
78307, 1.0853, 587.50, 0.6599, 0.7812
78308, 1.0996, 587.51, 0.6573, 0.5312
78309, 1.0263, 587.51, 0.6772, 0.4688
78310, 1.0560, 587.52, 0.6675, 0.6250
78311, 1.0305, 587.53, 0.6750, 0.6875
78312, 1.0344, 587.53, 0.6788, 0.7812
78313, 1.0752, 587.54, 0.6650, 0.5625
78314, 1.0367, 587.55, 0.6750, 0.6562
78315, 1.0550, 587.55, 0.6625, 0.7188
78316, 0.9915, 587.56, 0.6793, 0.8125
78317, 1.0760, 587.57, 0.6536, 0.6250
78318, 1.0731, 587.57, 0.6609, 0.5000
78319, 1.0120, 587.58, 0.6765, 0.5938
78320, 1.1301, 587.59, 0.6418, 0.8125
78321, 1.0554, 587.59, 0.6646, 0.5000
78322, 1.0197, 587.60, 0.6796, 0.6562
78323, 1.0958, 587.61, 0.6523, 0.5625
78324, 1.0585, 587.61, 0.6703, 0.7188
78325, 1.0461, 587.62, 0.6670, 0.6875
78326, 1.0250, 587.63, 0.6772, 0.6250
78327, 1.0557, 587.63, 0.6753, 0.7188
78328, 1.0550, 587.64, 0.6666, 0.5625
78329, 1.0484, 587.65, 0.6680, 0.7500
78330, 1.0809, 587.65, 0.6624, 0.7812
78331, 1.0000, 587.66, 0.6770, 0.5000
78332, 1.0407, 587.67, 0.6707, 0.7812
78333, 1.0838, 587.67, 0.6653, 0.7188
78334, 1.1069, 587.68, 0.6548, 0.5938
78335, 1.0187, 587.69, 0.6753, 0.7812
78336, 1.0941, 587.69, 0.6591, 0.6875
78337, 1.0197, 587.70, 0.6763, 0.6562
78338, 0.9742, 587.71, 0.6888, 0.7500
78339, 1.1128, 587.71, 0.6466, 0.5938
78340, 1.0189, 587.72, 0.6788, 0.7500
78341, 0.9784, 587.73, 0.6934, 0.6562
78342, 1.0746, 587.73, 0.6561, 0.5312
78343, 1.0443, 587.74, 0.6687, 0.7812
78344, 1.0125, 587.75, 0.6816, 0.5938
78345, 1.0971, 587.75, 0.6578, 0.6250
78346, 1.0188, 587.76, 0.6775, 0.6875
78347, 1.0747, 587.77, 0.6594, 0.8125
78348, 1.0359, 587.77, 0.6737, 0.7188
78349, 1.0478, 587.78, 0.6614, 0.5625
78350, 1.0319, 587.79, 0.6746, 0.6562
78351, 1.0819, 587.79, 0.6626, 0.6875
78352, 1.0532, 587.80, 0.6721, 0.6875
78353, 0.9917, 587.81, 0.6858, 0.7500
78354, 1.0436, 587.81, 0.6694, 0.6250
78355, 1.0454, 587.82, 0.6638, 0.7188
78356, 1.0254, 587.83, 0.6808, 0.6875
78357, 1.0183, 587.83, 0.6738, 0.6562
78358, 1.0115, 587.84, 0.6790, 0.7500
78359, 1.0235, 587.85, 0.6760, 0.5312
78360, 1.0405, 587.85, 0.6686, 0.6562
78361, 1.0181, 587.86, 0.6832, 0.7500
78362, 1.0349, 587.86, 0.6744, 0.5938
78363, 1.0512, 587.87, 0.6632, 0.6562
78364, 1.0447, 587.88, 0.6700, 0.7188
78365, 1.0209, 587.89, 0.6827, 0.8125
78366, 1.0210, 587.89, 0.6769, 0.6875
78367, 1.0625, 587.90, 0.6636, 0.6562
78368, 1.0371, 587.91, 0.6616, 0.7188
78369, 1.0387, 587.91, 0.6711, 0.8125
78370, 1.0434, 587.92, 0.6741, 0.8438
78371, 1.0615, 587.93, 0.6669, 0.6875
78372, 1.1001, 587.94, 0.6541, 0.6562
78373, 1.0213, 587.94, 0.6816, 0.7500
78374, 1.0524, 587.95, 0.6697, 0.7188
78375, 1.0659, 587.96, 0.6678, 0.7188
78376, 1.0336, 587.96, 0.6682, 0.7812
78377, 1.0424, 587.97, 0.6710, 0.7188
78378, 1.0528, 587.98, 0.6722, 0.5938
78379, 1.1145, 587.98, 0.6479, 0.5938
78380, 1.0565, 587.99, 0.6666, 0.6875
78381, 1.0610, 588.00, 0.6669, 0.6562
78382, 1.0168, 588.01, 0.6808, 0.7500
78383, 1.0629, 588.01, 0.6652, 0.6875
78384, 1.0715, 588.02, 0.6573, 0.8750
78385, 1.0723, 588.03, 0.6636, 0.5000
78386, 1.0516, 588.03, 0.6710, 0.5312
78387, 1.0237, 588.04, 0.6808, 0.7812
78388, 1.0418, 588.05, 0.6741, 0.6562
78389, 0.9946, 588.05, 0.6827, 0.5938
78390, 1.0991, 588.06, 0.6489, 0.5938
78391, 1.0339, 588.07, 0.6731, 0.6562
78392, 1.0080, 588.08, 0.6757, 0.6562
78393, 0.9927, 588.08, 0.6881, 0.7812
78394, 1.0629, 588.09, 0.6638, 0.5625
78395, 1.0015, 588.10, 0.6868, 0.7188
78396, 0.9969, 588.10, 0.6802, 0.6250
78397, 0.9863, 588.11, 0.6876, 0.7188
78398, 1.0732, 588.12, 0.6613, 0.6562
78399, 1.0210, 588.12, 0.6772, 0.6250
78400, 1.0113, 588.13, 0.6776, 0.8438
78401, 1.0726, 588.14, 0.6641, 0.7188
78402, 1.0448, 588.15, 0.6721, 0.7188
78403, 1.0374, 588.15, 0.6670, 0.6875
78404, 1.0597, 588.16, 0.6649, 0.8125
78405, 1.0504, 588.17, 0.6644, 0.6562
78406, 1.0289, 588.17, 0.6732, 0.6875
78407, 1.0596, 588.18, 0.6658, 0.7188
78408, 1.0585, 588.19, 0.6677, 0.6875
78409, 1.0346, 588.19, 0.6746, 0.6250
78410, 1.0278, 588.20, 0.6722, 0.7188
78411, 1.0206, 588.21, 0.6772, 0.6562
78412, 1.0560, 588.22, 0.6715, 0.7500
78413, 1.0309, 588.22, 0.6765, 0.8125
78414, 1.0252, 588.23, 0.6769, 0.6562
78415, 1.1257, 588.24, 0.6515, 0.5625
78416, 1.0155, 588.24, 0.6741, 0.6562
78417, 1.0341, 588.25, 0.6771, 0.7500
78418, 1.0610, 588.26, 0.6652, 0.7188
78419, 1.0281, 588.27, 0.6729, 0.5938
78420, 1.0522, 588.27, 0.6698, 0.8125
78421, 1.0814, 588.28, 0.6571, 0.6562
78422, 1.1181, 588.29, 0.6539, 0.7812
78423, 1.0949, 588.29, 0.6556, 0.6250
78424, 1.0234, 588.30, 0.6782, 0.6875
78425, 1.1102, 588.31, 0.6526, 0.6875
78426, 1.0272, 588.31, 0.6769, 0.7188
78427, 1.0538, 588.32, 0.6688, 0.6250
78428, 1.0739, 588.33, 0.6587, 0.5938
78429, 1.0098, 588.34, 0.6844, 0.5938
78430, 1.0158, 588.34, 0.6824, 0.6562
78431, 1.0476, 588.35, 0.6678, 0.5312
78432, 1.0867, 588.36, 0.6593, 0.6250
78433, 1.0593, 588.36, 0.6665, 0.8125
78434, 0.9896, 588.37, 0.6818, 0.6562
78435, 1.0551, 588.38, 0.6707, 0.5938
78436, 0.9782, 588.38, 0.6880, 0.6875
78437, 1.1050, 588.39, 0.6479, 0.7188
78438, 1.0682, 588.40, 0.6625, 0.8125
78439, 1.0058, 588.41, 0.6825, 0.6250
78440, 1.0002, 588.41, 0.6815, 0.8125
78441, 1.0636, 588.42, 0.6611, 0.7500
78442, 1.0497, 588.43, 0.6683, 0.6875
78443, 1.0921, 588.43, 0.6587, 0.7500
78444, 1.0715, 588.44, 0.6647, 0.8750
78445, 0.9988, 588.45, 0.6854, 0.8125
78446, 1.0006, 588.46, 0.6703, 0.5938
78447, 1.0220, 588.46, 0.6757, 0.6250
78448, 1.0712, 588.47, 0.6691, 0.7500
78449, 1.0649, 588.48, 0.6650, 0.7188
78450, 1.0509, 588.49, 0.6688, 0.5938
78451, 1.0423, 588.49, 0.6648, 0.7812
78452, 1.0073, 588.50, 0.6775, 0.7188
78453, 1.0127, 588.51, 0.6799, 0.7188
78454, 1.0430, 588.52, 0.6754, 0.7500
78455, 1.0007, 588.52, 0.6755, 0.6250
78456, 1.0612, 588.53, 0.6631, 0.7188
78457, 1.0343, 588.54, 0.6749, 0.7188
78458, 1.0305, 588.55, 0.6755, 0.6562
78459, 1.0717, 588.55, 0.6578, 0.7500
78460, 1.0228, 588.56, 0.6797, 0.5625
78461, 0.9834, 588.57, 0.6909, 0.6875
78462, 0.9980, 588.58, 0.6857, 0.8125
78463, 1.0302, 588.58, 0.6731, 0.5312
78464, 1.0657, 588.59, 0.6660, 0.7188
78465, 1.0154, 588.60, 0.6805, 0.6875
78466, 1.0736, 588.61, 0.6584, 0.6250
78467, 0.9916, 588.61, 0.6849, 0.7500
78468, 1.0210, 588.62, 0.6815, 0.7188
78469, 0.9479, 588.63, 0.7059, 0.6562
78470, 1.0704, 588.64, 0.6573, 0.6875
78471, 1.0287, 588.64, 0.6732, 0.7188
78472, 1.0202, 588.65, 0.6768, 0.5625
78473, 1.0669, 588.66, 0.6648, 0.6562
78474, 1.0188, 588.66, 0.6749, 0.6250
78475, 1.0340, 588.67, 0.6707, 0.7188
78476, 1.0420, 588.68, 0.6724, 0.7812
78477, 1.0285, 588.69, 0.6694, 0.6875
78478, 1.0891, 588.69, 0.6633, 0.5938
78479, 1.0408, 588.70, 0.6731, 0.7188
78480, 1.0461, 588.71, 0.6671, 0.6562
78481, 1.0508, 588.72, 0.6672, 0.7500
78482, 1.0475, 588.72, 0.6703, 0.6875
78483, 1.0406, 588.73, 0.6747, 0.6562
78484, 1.0409, 588.74, 0.6748, 0.7812
78485, 1.0864, 588.74, 0.6593, 0.6875
78486, 1.0475, 588.75, 0.6689, 0.6875
78487, 1.0529, 588.76, 0.6635, 0.5938
78488, 1.0456, 588.77, 0.6697, 0.6562
78489, 1.0669, 588.77, 0.6680, 0.7188
78490, 1.0464, 588.78, 0.6758, 0.6250
78491, 1.0104, 588.79, 0.6761, 0.6250
78492, 1.1051, 588.80, 0.6541, 0.7188
78493, 1.0333, 588.80, 0.6709, 0.6562
78494, 1.0221, 588.81, 0.6771, 0.5312
78495, 1.0428, 588.82, 0.6710, 0.8125
78496, 1.0708, 588.83, 0.6632, 0.5312
78497, 1.1270, 588.83, 0.6476, 0.6875
78498, 1.0810, 588.84, 0.6593, 0.5938
78499, 1.0365, 588.85, 0.6722, 0.6250
78500, 1.0216, 588.85, 0.6757, 0.5938
78501, 0.9882, 588.86, 0.6903, 0.6875
78502, 1.0450, 588.87, 0.6698, 0.5625
78503, 1.0824, 588.88, 0.6606, 0.6250
78504, 1.0246, 588.88, 0.6713, 0.6875
78505, 1.0559, 588.89, 0.6644, 0.6250
78506, 0.9991, 588.90, 0.6813, 0.7500
78507, 1.0603, 588.91, 0.6664, 0.5312
78508, 1.0745, 588.91, 0.6635, 0.7188
78509, 1.0969, 588.92, 0.6519, 0.7500
78510, 1.0286, 588.93, 0.6730, 0.8438
78511, 1.0000, 588.94, 0.6810, 0.4688
78512, 1.0643, 588.95, 0.6631, 0.7188
78513, 1.0620, 588.95, 0.6624, 0.6875
78514, 1.0718, 588.96, 0.6599, 0.5312
78515, 0.9951, 588.97, 0.6827, 0.7812
78516, 1.0845, 588.98, 0.6566, 0.7188
78517, 1.0445, 588.98, 0.6719, 0.7188
78518, 1.0336, 588.99, 0.6754, 0.5938
78519, 1.0468, 589.00, 0.6685, 0.7812
78520, 1.0534, 589.00, 0.6671, 0.7812
78521, 1.0897, 589.01, 0.6584, 0.6875
78522, 0.9975, 589.02, 0.6902, 0.6250
78523, 1.0617, 589.03, 0.6603, 0.7500
78524, 1.0584, 589.03, 0.6713, 0.6562
78525, 1.0638, 589.04, 0.6639, 0.6562
78526, 1.0631, 589.05, 0.6659, 0.6875
78527, 1.0914, 589.06, 0.6528, 0.7500
78528, 1.0562, 589.06, 0.6697, 0.7812
78529, 1.0521, 589.07, 0.6670, 0.6875
78530, 1.0575, 589.08, 0.6665, 0.7188
78531, 1.0787, 589.09, 0.6603, 0.7500
78532, 1.0516, 589.09, 0.6724, 0.5625
78533, 1.0669, 589.10, 0.6615, 0.5938
78534, 1.0599, 589.11, 0.6666, 0.7500
78535, 1.0100, 589.12, 0.6812, 0.7500
78536, 1.0812, 589.12, 0.6571, 0.7188
78537, 1.0145, 589.13, 0.6761, 0.6250
78538, 1.0305, 589.14, 0.6750, 0.7500
78539, 1.0189, 589.15, 0.6759, 0.7188
78540, 1.0927, 589.15, 0.6580, 0.8750
78541, 1.0216, 589.16, 0.6785, 0.7812
78542, 0.9572, 589.17, 0.6984, 0.6875
78543, 1.0323, 589.17, 0.6779, 0.7812
78544, 1.0607, 589.18, 0.6643, 0.6250
78545, 0.9962, 589.19, 0.6871, 0.6875
78546, 1.0083, 589.20, 0.6823, 0.7500
78547, 1.0360, 589.20, 0.6749, 0.7500
78548, 1.0517, 589.21, 0.6678, 0.6562
78549, 1.0943, 589.22, 0.6626, 0.7188
78550, 1.0374, 589.23, 0.6749, 0.6562
78551, 1.0228, 589.23, 0.6736, 0.6875
78552, 1.0539, 589.24, 0.6761, 0.8125
78553, 0.9933, 589.25, 0.6852, 0.5312
78554, 0.9814, 589.26, 0.6885, 0.8438
78555, 1.0616, 589.26, 0.6650, 0.6875
78556, 1.0436, 589.27, 0.6672, 0.6562
78557, 1.0498, 589.28, 0.6703, 0.5938
