step, train_loss, train_time, train_acc, last_char_acc
49223, 1.0926, 2843.33, 0.6537, 0.7188
49224, 1.0721, 2843.39, 0.6621, 0.6250
49225, 1.0965, 2843.44, 0.6575, 0.7500
49226, 1.1185, 2843.50, 0.6483, 0.7188
49227, 1.1273, 2843.55, 0.6506, 0.5625
49228, 1.0583, 2843.61, 0.6683, 0.7500
49229, 1.0927, 2843.66, 0.6539, 0.8438
49230, 1.1599, 2843.72, 0.6313, 0.5625
49231, 1.0708, 2843.77, 0.6656, 0.7188
49232, 1.1186, 2843.83, 0.6497, 0.5938
49233, 1.1076, 2843.89, 0.6554, 0.6875
49234, 1.1201, 2843.95, 0.6458, 0.7812
49235, 1.0822, 2844.00, 0.6621, 0.7500
49236, 1.1366, 2844.06, 0.6375, 0.7188
49237, 1.1409, 2844.12, 0.6407, 0.7188
49238, 1.1170, 2844.17, 0.6489, 0.7188
49239, 1.1351, 2844.23, 0.6406, 0.6875
49240, 1.1506, 2844.29, 0.6376, 0.6875
49241, 1.1597, 2844.35, 0.6404, 0.5625
49242, 1.1410, 2844.40, 0.6382, 0.6250
49243, 1.2257, 2844.46, 0.6176, 0.6250
49244, 1.1326, 2844.52, 0.6440, 0.6562
49245, 1.1651, 2844.57, 0.6295, 0.7812
49246, 1.1159, 2844.63, 0.6482, 0.6875
49247, 1.1248, 2844.68, 0.6472, 0.6250
49248, 1.1199, 2844.74, 0.6466, 0.5938
49249, 1.1054, 2844.79, 0.6511, 0.7500
49250, 1.1094, 2844.85, 0.6541, 0.5000
49251, 1.1488, 2844.90, 0.6344, 0.6562
49252, 1.1490, 2844.96, 0.6407, 0.5625
49253, 1.1536, 2845.01, 0.6378, 0.8438
49254, 1.1167, 2845.07, 0.6462, 0.7500
49255, 1.1570, 2845.13, 0.6385, 0.6562
49256, 1.1560, 2845.18, 0.6332, 0.6250
49257, 1.1532, 2845.24, 0.6431, 0.6562
49258, 1.1494, 2845.29, 0.6434, 0.6875
49259, 1.2017, 2845.35, 0.6245, 0.7500
49260, 1.1387, 2845.41, 0.6456, 0.6875
49261, 1.1070, 2845.47, 0.6570, 0.6875
49262, 1.1372, 2845.52, 0.6410, 0.6250
49263, 1.1639, 2845.58, 0.6323, 0.6562
49264, 1.0610, 2845.64, 0.6719, 0.6562
49265, 1.1583, 2845.70, 0.6376, 0.6875
49266, 1.1001, 2845.75, 0.6534, 0.7812
49267, 1.1470, 2845.81, 0.6382, 0.6562
49268, 1.1251, 2845.87, 0.6440, 0.6250
49269, 1.1319, 2845.92, 0.6504, 0.5000
49270, 1.1596, 2845.98, 0.6388, 0.6250
49271, 1.1677, 2846.03, 0.6361, 0.5000
49272, 1.1491, 2846.09, 0.6370, 0.5000
49273, 1.1446, 2846.14, 0.6398, 0.5312
49274, 1.1598, 2846.20, 0.6379, 0.5625
49275, 1.1529, 2846.26, 0.6396, 0.6250
49276, 1.1322, 2846.31, 0.6420, 0.7500
49277, 1.1284, 2846.37, 0.6383, 0.7188
49278, 1.1381, 2846.42, 0.6415, 0.6875
49279, 1.0998, 2846.48, 0.6547, 0.5625
49280, 1.2189, 2846.53, 0.6204, 0.6562
49281, 1.0886, 2846.59, 0.6571, 0.6562
49282, 1.0994, 2846.64, 0.6548, 0.5625
49283, 1.0999, 2846.70, 0.6576, 0.5938
49284, 1.1481, 2846.76, 0.6420, 0.6562
49285, 1.0914, 2846.81, 0.6555, 0.7188
49286, 1.1117, 2846.87, 0.6483, 0.6875
49287, 1.0735, 2846.93, 0.6592, 0.6562
49288, 1.1087, 2846.99, 0.6506, 0.6562
49289, 1.1029, 2847.04, 0.6562, 0.6875
49290, 1.1147, 2847.10, 0.6498, 0.7500
49291, 1.1641, 2847.16, 0.6379, 0.7812
49292, 1.1219, 2847.22, 0.6495, 0.7500
49293, 1.1374, 2847.27, 0.6488, 0.6875
49294, 1.0970, 2847.33, 0.6503, 0.7812
49295, 1.1532, 2847.39, 0.6426, 0.6250
49296, 1.1594, 2847.44, 0.6392, 0.7500
49297, 1.1334, 2847.50, 0.6466, 0.5938
49298, 1.1562, 2847.55, 0.6427, 0.6562
49299, 1.1465, 2847.61, 0.6398, 0.6562
49300, 1.0947, 2847.66, 0.6569, 0.7188
49301, 1.1398, 2847.72, 0.6426, 0.7188
49302, 1.2457, 2847.77, 0.6150, 0.6875
49303, 1.1501, 2847.83, 0.6400, 0.6875
49304, 1.1097, 2847.88, 0.6492, 0.5625
49305, 1.0666, 2847.94, 0.6633, 0.6250
49306, 1.1684, 2847.99, 0.6281, 0.7500
49307, 1.1946, 2848.05, 0.6322, 0.7188
49308, 1.1525, 2848.11, 0.6342, 0.5312
49309, 1.1149, 2848.16, 0.6505, 0.6250
49310, 1.1849, 2848.22, 0.6265, 0.8125
49311, 1.1824, 2848.28, 0.6334, 0.6250
49312, 1.1299, 2848.34, 0.6461, 0.7812
49313, 1.1352, 2848.39, 0.6405, 0.6250
49314, 1.1282, 2848.45, 0.6461, 0.5625
49315, 1.1548, 2848.51, 0.6423, 0.6250
49316, 1.1302, 2848.57, 0.6420, 0.7812
49317, 1.1689, 2848.62, 0.6337, 0.6250
49318, 1.1225, 2848.68, 0.6456, 0.5938
49319, 1.1397, 2848.74, 0.6426, 0.7812
49320, 1.1244, 2848.79, 0.6498, 0.6250
49321, 1.1265, 2848.85, 0.6471, 0.7812
49322, 1.1580, 2848.91, 0.6393, 0.7500
49323, 1.0911, 2848.96, 0.6583, 0.8438
49324, 1.1067, 2849.02, 0.6509, 0.7188
49325, 1.1564, 2849.07, 0.6350, 0.6875
49326, 1.0911, 2849.13, 0.6572, 0.5625
49327, 1.1111, 2849.18, 0.6516, 0.6562
49328, 1.1730, 2849.24, 0.6278, 0.5938
49329, 1.1006, 2849.30, 0.6466, 0.6875
49330, 1.0872, 2849.35, 0.6565, 0.7500
49331, 1.1617, 2849.41, 0.6390, 0.6562
49332, 1.1558, 2849.46, 0.6373, 0.4375
49333, 1.1379, 2849.52, 0.6431, 0.5312
49334, 1.1047, 2849.57, 0.6465, 0.7188
49335, 1.0765, 2849.63, 0.6680, 0.8125
49336, 1.1347, 2849.69, 0.6443, 0.5625
49337, 1.1175, 2849.75, 0.6526, 0.7188
49338, 1.2188, 2849.80, 0.6166, 0.6250
49339, 1.1239, 2849.86, 0.6415, 0.6875
49340, 1.1492, 2849.92, 0.6407, 0.6875
49341, 1.1244, 2849.98, 0.6433, 0.6875
49342, 1.1553, 2850.03, 0.6404, 0.6250
49343, 1.0998, 2850.09, 0.6567, 0.6562
49344, 1.1281, 2850.15, 0.6417, 0.7500
49345, 1.1063, 2850.20, 0.6544, 0.7500
49346, 1.1539, 2850.26, 0.6395, 0.7188
49347, 1.1116, 2850.31, 0.6532, 0.6250
49348, 1.1276, 2850.37, 0.6456, 0.4375
49349, 1.1226, 2850.43, 0.6466, 0.5938
49350, 1.2037, 2850.48, 0.6240, 0.6562
49351, 1.1694, 2850.54, 0.6390, 0.7500
49352, 1.1677, 2850.60, 0.6357, 0.7188
49353, 1.1599, 2850.65, 0.6355, 0.6562
49354, 1.1666, 2850.71, 0.6407, 0.7188
49355, 1.1200, 2850.76, 0.6489, 0.7812
49356, 1.1436, 2850.82, 0.6414, 0.7500
49357, 1.1259, 2850.87, 0.6453, 0.7500
49358, 1.1131, 2850.93, 0.6465, 0.7188
49359, 1.1115, 2850.98, 0.6472, 0.5625
49360, 1.1040, 2851.04, 0.6542, 0.6250
49361, 1.1640, 2851.10, 0.6342, 0.6250
49362, 1.1261, 2851.15, 0.6516, 0.6250
49363, 1.1124, 2851.21, 0.6460, 0.8438
49364, 1.1269, 2851.27, 0.6417, 0.7500
49365, 1.1281, 2851.32, 0.6425, 0.7500
49366, 1.1237, 2851.38, 0.6521, 0.6875
49367, 1.1229, 2851.44, 0.6471, 0.5938
49368, 1.1328, 2851.50, 0.6492, 0.7812
49369, 1.0869, 2851.55, 0.6614, 0.7500
49370, 1.1124, 2851.61, 0.6547, 0.6562
49371, 1.1662, 2851.67, 0.6318, 0.5625
49372, 1.1505, 2851.72, 0.6396, 0.7500
49373, 1.1239, 2851.78, 0.6447, 0.5312
49374, 1.1149, 2851.83, 0.6514, 0.7188
49375, 1.1588, 2851.89, 0.6437, 0.6875
49376, 1.1491, 2851.94, 0.6378, 0.5312
49377, 1.1393, 2852.00, 0.6442, 0.5938
49378, 1.1268, 2852.05, 0.6459, 0.5625
49379, 1.0978, 2852.11, 0.6610, 0.6875
49380, 1.1349, 2852.17, 0.6504, 0.7188
49381, 1.0883, 2852.22, 0.6625, 0.6250
49382, 1.1376, 2852.28, 0.6469, 0.6562
49383, 1.1249, 2852.33, 0.6461, 0.3438
49384, 1.1296, 2852.39, 0.6469, 0.7188
49385, 1.1159, 2852.45, 0.6477, 0.6562
49386, 1.1080, 2852.50, 0.6562, 0.5938
49387, 1.1774, 2852.56, 0.6343, 0.6562
49388, 1.1096, 2852.62, 0.6520, 0.7188
49389, 1.1521, 2852.68, 0.6443, 0.7188
49390, 1.1145, 2852.73, 0.6531, 0.6562
49391, 1.1026, 2852.79, 0.6523, 0.6562
49392, 1.1093, 2852.85, 0.6498, 0.7500
49393, 1.1762, 2852.90, 0.6307, 0.5312
49394, 1.1562, 2852.96, 0.6392, 0.8125
49395, 1.1389, 2853.02, 0.6429, 0.5938
49396, 1.1547, 2853.07, 0.6417, 0.6875
49397, 1.1569, 2853.13, 0.6375, 0.6875
49398, 1.0970, 2853.19, 0.6505, 0.7812
49399, 1.1336, 2853.24, 0.6460, 0.7500
49400, 1.1517, 2853.30, 0.6354, 0.6250
49401, 1.1156, 2853.35, 0.6492, 0.6875
49402, 1.1492, 2853.41, 0.6405, 0.6250
49403, 1.2074, 2853.46, 0.6261, 0.6875
49404, 1.1881, 2853.52, 0.6334, 0.6250
49405, 1.1434, 2853.57, 0.6453, 0.6250
49406, 1.1251, 2853.63, 0.6466, 0.6250
49407, 1.1165, 2853.68, 0.6522, 0.7500
49408, 1.1239, 2853.74, 0.6564, 0.5938
49409, 1.1262, 2853.80, 0.6416, 0.6875
49410, 1.1214, 2853.85, 0.6481, 0.7812
49411, 1.1058, 2853.91, 0.6476, 0.6250
49412, 1.1483, 2853.97, 0.6464, 0.5625
49413, 1.0816, 2854.02, 0.6621, 0.7188
49414, 1.1769, 2854.08, 0.6356, 0.8125
49415, 1.1239, 2854.14, 0.6439, 0.6875
49416, 1.1030, 2854.20, 0.6559, 0.5312
49417, 1.1040, 2854.25, 0.6505, 0.7188
49418, 1.1269, 2854.31, 0.6426, 0.7188
49419, 1.1283, 2854.37, 0.6454, 0.6562
49420, 1.1050, 2854.42, 0.6525, 0.6875
49421, 1.1065, 2854.48, 0.6517, 0.5938
49422, 1.1213, 2854.54, 0.6453, 0.6250
49423, 1.1601, 2854.59, 0.6417, 0.5312
49424, 1.1760, 2854.65, 0.6326, 0.6875
49425, 1.1555, 2854.70, 0.6370, 0.6250
49426, 1.1006, 2854.76, 0.6542, 0.6875
49427, 1.1495, 2854.81, 0.6407, 0.5312
49428, 1.1292, 2854.87, 0.6454, 0.6562
49429, 1.1456, 2854.92, 0.6428, 0.6562
49430, 1.1738, 2854.98, 0.6404, 0.6562
49431, 1.1233, 2855.03, 0.6450, 0.7500
49432, 1.1584, 2855.09, 0.6332, 0.5312
49433, 1.1228, 2855.14, 0.6400, 0.5000
49434, 1.1317, 2855.20, 0.6423, 0.6562
49435, 1.1475, 2855.26, 0.6351, 0.4375
49436, 1.1878, 2855.31, 0.6263, 0.4375
49437, 1.1128, 2855.37, 0.6538, 0.6250
49438, 1.1134, 2855.43, 0.6555, 0.6562
49439, 1.1126, 2855.48, 0.6501, 0.6875
49440, 1.1164, 2855.54, 0.6484, 0.7188
49441, 1.1422, 2855.60, 0.6433, 0.7500
49442, 1.1347, 2855.66, 0.6488, 0.6875
49443, 1.1796, 2855.71, 0.6307, 0.5938
49444, 1.1263, 2855.77, 0.6456, 0.6562
49445, 1.1810, 2855.83, 0.6337, 0.6250
49446, 1.1682, 2855.88, 0.6328, 0.5000
49447, 1.1351, 2855.94, 0.6444, 0.8125
49448, 1.1117, 2856.00, 0.6556, 0.5938
49449, 1.1316, 2856.05, 0.6444, 0.6562
49450, 1.1305, 2856.11, 0.6455, 0.6875
49451, 1.1370, 2856.16, 0.6403, 0.6875
49452, 1.1484, 2856.22, 0.6353, 0.5312
49453, 1.1362, 2856.27, 0.6412, 0.6562
49454, 1.0746, 2856.33, 0.6635, 0.7500
49455, 1.1163, 2856.38, 0.6440, 0.5625
49456, 1.1358, 2856.44, 0.6392, 0.7188
49457, 1.1336, 2856.49, 0.6423, 0.6250
49458, 1.1529, 2856.55, 0.6346, 0.5938
49459, 1.1479, 2856.61, 0.6405, 0.5312
49460, 1.1049, 2856.66, 0.6544, 0.6875
49461, 1.1661, 2856.72, 0.6332, 0.7188
49462, 1.1333, 2856.77, 0.6432, 0.6250
49463, 1.1511, 2856.83, 0.6384, 0.5625
49464, 1.1968, 2856.89, 0.6267, 0.7188
49465, 1.1407, 2856.95, 0.6384, 0.7500
49466, 1.1266, 2857.00, 0.6479, 0.7500
49467, 1.1152, 2857.06, 0.6481, 0.6250
49468, 1.1523, 2857.12, 0.6416, 0.5625
49469, 1.1123, 2857.18, 0.6439, 0.6250
49470, 1.0873, 2857.23, 0.6613, 0.5938
49471, 1.1577, 2857.29, 0.6356, 0.5000
49472, 1.1822, 2857.35, 0.6294, 0.5938
49473, 1.1542, 2857.40, 0.6411, 0.5312
49474, 1.2017, 2857.46, 0.6219, 0.5625
49475, 1.1466, 2857.51, 0.6415, 0.5938
49476, 1.0879, 2857.57, 0.6631, 0.7500
49477, 1.1536, 2857.62, 0.6406, 0.8750
49478, 1.1465, 2857.68, 0.6395, 0.6562
49479, 1.1025, 2857.73, 0.6508, 0.6250
49480, 1.1140, 2857.79, 0.6469, 0.6250
49481, 1.1278, 2857.84, 0.6472, 0.7188
49482, 1.1179, 2857.90, 0.6488, 0.6562
49483, 1.1020, 2857.95, 0.6575, 0.6875
49484, 1.1479, 2858.01, 0.6388, 0.6875
49485, 1.0720, 2858.07, 0.6637, 0.5625
49486, 1.0771, 2858.12, 0.6564, 0.6562
49487, 1.1237, 2858.18, 0.6475, 0.6562
49488, 1.1357, 2858.24, 0.6459, 0.6875
49489, 1.1382, 2858.29, 0.6447, 0.6250
49490, 1.1118, 2858.35, 0.6479, 0.7188
49491, 1.1181, 2858.41, 0.6506, 0.8125
49492, 1.1092, 2858.46, 0.6487, 0.6562
49493, 1.1275, 2858.52, 0.6448, 0.7500
49494, 1.0642, 2858.58, 0.6632, 0.6562
49495, 1.1241, 2858.64, 0.6459, 0.8750
49496, 1.1159, 2858.69, 0.6429, 0.6250
49497, 1.1047, 2858.75, 0.6487, 0.7188
49498, 1.1531, 2858.81, 0.6410, 0.6875
49499, 1.0902, 2858.86, 0.6562, 0.6250
49500, 1.1423, 2858.92, 0.6448, 0.5938
49501, 1.1831, 2859.42, 0.6311, 0.6562
49502, 1.0795, 2859.48, 0.6599, 0.6250
49503, 1.1944, 2859.53, 0.6285, 0.6562
49504, 1.1342, 2859.59, 0.6439, 0.6562
49505, 1.1474, 2859.65, 0.6429, 0.7500
49506, 1.0980, 2859.71, 0.6521, 0.7188
49507, 1.1319, 2859.76, 0.6444, 0.7188
49508, 1.0989, 2859.82, 0.6536, 0.8125
49509, 1.1048, 2859.88, 0.6482, 0.6562
49510, 1.1361, 2859.94, 0.6492, 0.6875
49511, 1.1135, 2859.99, 0.6534, 0.6250
49512, 1.1451, 2860.05, 0.6346, 0.5625
49513, 1.1156, 2860.11, 0.6487, 0.7188
49514, 1.1234, 2860.16, 0.6416, 0.5312
49515, 1.1300, 2860.22, 0.6437, 0.5938
49516, 1.1249, 2860.28, 0.6516, 0.6875
49517, 1.1268, 2860.33, 0.6486, 0.8438
49518, 1.1095, 2860.39, 0.6511, 0.7812
49519, 1.1138, 2860.44, 0.6538, 0.6250
49520, 1.1770, 2860.50, 0.6283, 0.7500
49521, 1.1710, 2860.56, 0.6373, 0.7500
49522, 1.1580, 2860.62, 0.6318, 0.7500
49523, 1.2087, 2860.67, 0.6313, 0.7812
49524, 1.1349, 2860.73, 0.6384, 0.7500
49525, 1.1290, 2860.78, 0.6454, 0.6875
49526, 1.1467, 2860.84, 0.6429, 0.5625
49527, 1.1359, 2860.89, 0.6412, 0.7188
49528, 1.1224, 2860.95, 0.6528, 0.5938
49529, 1.0717, 2861.01, 0.6581, 0.5000
49530, 1.1199, 2861.06, 0.6428, 0.6562
49531, 1.0881, 2861.12, 0.6589, 0.8750
49532, 1.1216, 2861.18, 0.6488, 0.5938
49533, 1.1755, 2861.24, 0.6467, 0.7812
49534, 1.1434, 2861.29, 0.6393, 0.6562
49535, 1.0994, 2861.35, 0.6508, 0.7812
49536, 1.1086, 2861.41, 0.6558, 0.6875
49537, 1.1196, 2861.47, 0.6501, 0.6250
49538, 1.1218, 2861.52, 0.6499, 0.7500
49539, 1.1535, 2861.58, 0.6378, 0.6562
49540, 1.1639, 2861.64, 0.6384, 0.7188
49541, 1.1328, 2861.69, 0.6481, 0.7500
49542, 1.1793, 2861.75, 0.6298, 0.6250
49543, 1.1344, 2861.80, 0.6379, 0.6875
49544, 1.1390, 2861.86, 0.6427, 0.7188
49545, 1.1281, 2861.91, 0.6469, 0.8438
49546, 1.1325, 2861.97, 0.6423, 0.6250
49547, 1.1294, 2862.02, 0.6487, 0.7188
49548, 1.1039, 2862.08, 0.6663, 0.7188
49549, 1.0870, 2862.13, 0.6545, 0.6562
49550, 1.0980, 2862.19, 0.6545, 0.6875
49551, 1.1240, 2862.24, 0.6445, 0.6250
49552, 1.1255, 2862.30, 0.6475, 0.6250
49553, 1.1083, 2862.36, 0.6477, 0.6562
49554, 1.0683, 2862.41, 0.6648, 0.7812
49555, 1.1452, 2862.47, 0.6415, 0.6875
49556, 1.1399, 2862.53, 0.6438, 0.7188
49557, 1.1215, 2862.59, 0.6462, 0.7812
49558, 1.0993, 2862.64, 0.6495, 0.6562
49559, 1.1103, 2862.70, 0.6459, 0.6562
49560, 1.1052, 2862.76, 0.6570, 0.7500
49561, 1.1279, 2862.82, 0.6415, 0.8438
49562, 1.1014, 2862.87, 0.6544, 0.6875
49563, 1.1226, 2862.93, 0.6486, 0.6875
49564, 1.1599, 2862.99, 0.6390, 0.8125
49565, 1.1124, 2863.04, 0.6475, 0.6250
49566, 1.1359, 2863.10, 0.6464, 0.7812
49567, 1.1462, 2863.16, 0.6438, 0.6562
49568, 1.1047, 2863.21, 0.6583, 0.5938
49569, 1.1599, 2863.27, 0.6355, 0.5000
49570, 1.0982, 2863.32, 0.6562, 0.6250
49571, 1.0835, 2863.38, 0.6565, 0.8438
49572, 1.1022, 2863.43, 0.6548, 0.5625
49573, 1.0849, 2863.49, 0.6570, 0.7500
49574, 1.1072, 2863.54, 0.6510, 0.5625
49575, 1.1085, 2863.60, 0.6509, 0.5625
49576, 1.1923, 2863.65, 0.6241, 0.8125
49577, 1.1482, 2863.71, 0.6387, 0.6250
49578, 1.1384, 2863.77, 0.6466, 0.5000
49579, 1.1544, 2863.82, 0.6422, 0.7188
49580, 1.1274, 2863.88, 0.6423, 0.6875
49581, 1.1238, 2863.94, 0.6492, 0.6562
49582, 1.1164, 2863.99, 0.6472, 0.7812
49583, 1.1497, 2864.05, 0.6407, 0.6250
49584, 1.1246, 2864.11, 0.6476, 0.5938
49585, 1.0910, 2864.17, 0.6559, 0.6875
49586, 1.1464, 2864.22, 0.6399, 0.5000
49587, 1.1443, 2864.28, 0.6415, 0.7188
49588, 1.1024, 2864.34, 0.6511, 0.7812
49589, 1.1103, 2864.39, 0.6572, 0.6875
49590, 1.1257, 2864.45, 0.6481, 0.6562
49591, 1.1597, 2864.51, 0.6439, 0.6250
49592, 1.1359, 2864.56, 0.6458, 0.7812
49593, 1.1481, 2864.62, 0.6412, 0.6562
49594, 1.1118, 2864.67, 0.6500, 0.6875
49595, 1.1436, 2864.73, 0.6456, 0.5938
49596, 1.1069, 2864.78, 0.6506, 0.5625
49597, 1.1126, 2864.84, 0.6417, 0.7812
49598, 1.1394, 2864.90, 0.6454, 0.6562
49599, 1.1414, 2864.95, 0.6448, 0.5312
49600, 1.1228, 2865.01, 0.6487, 0.6562
49601, 1.1377, 2865.06, 0.6405, 0.5938
49602, 1.1380, 2865.12, 0.6443, 0.5312
49603, 1.1093, 2865.17, 0.6486, 0.6250
49604, 1.1268, 2865.23, 0.6477, 0.7188
49605, 1.1377, 2865.29, 0.6482, 0.5938
49606, 1.1314, 2865.34, 0.6478, 0.6250
49607, 1.1226, 2865.40, 0.6445, 0.8125
49608, 1.1304, 2865.46, 0.6396, 0.6875
49609, 1.0961, 2865.52, 0.6556, 0.5938
49610, 1.1551, 2865.57, 0.6350, 0.6875
49611, 1.1609, 2865.63, 0.6451, 0.5312
49612, 1.1232, 2865.69, 0.6497, 0.5625
49613, 1.1828, 2865.74, 0.6318, 0.7188
49614, 1.1718, 2865.80, 0.6346, 0.6250
49615, 1.0723, 2865.86, 0.6608, 0.6875
49616, 1.1297, 2865.91, 0.6465, 0.5312
49617, 1.1319, 2865.97, 0.6403, 0.5938
49618, 1.1276, 2866.03, 0.6469, 0.7188
49619, 1.1213, 2866.08, 0.6506, 0.8750
49620, 1.0823, 2866.14, 0.6602, 0.8125
49621, 1.1652, 2866.19, 0.6377, 0.7500
49622, 1.1157, 2866.25, 0.6486, 0.6875
49623, 1.1287, 2866.30, 0.6415, 0.5938
49624, 1.1209, 2866.36, 0.6481, 0.6875
49625, 1.1979, 2866.41, 0.6310, 0.6562
49626, 1.1840, 2866.47, 0.6322, 0.6875
49627, 1.1654, 2866.53, 0.6298, 0.6875
49628, 1.1093, 2866.58, 0.6445, 0.7500
49629, 1.1415, 2866.64, 0.6385, 0.6250
49630, 1.2125, 2866.69, 0.6230, 0.5625
49631, 1.1040, 2866.75, 0.6489, 0.6875
49632, 1.1411, 2866.81, 0.6437, 0.7500
49633, 1.1697, 2866.87, 0.6294, 0.6562
49634, 1.1532, 2866.92, 0.6382, 0.6875
49635, 1.1500, 2866.98, 0.6431, 0.7812
49636, 1.0834, 2867.04, 0.6582, 0.7500
49637, 1.1301, 2867.09, 0.6460, 0.7500
49638, 1.1142, 2867.15, 0.6516, 0.5938
49639, 1.1202, 2867.21, 0.6428, 0.6875
49640, 1.0803, 2867.27, 0.6583, 0.6875
49641, 1.1076, 2867.32, 0.6500, 0.7188
49642, 1.1150, 2867.38, 0.6486, 0.8438
49643, 1.1502, 2867.43, 0.6429, 0.6250
49644, 1.1648, 2867.49, 0.6355, 0.6875
49645, 1.1859, 2867.55, 0.6268, 0.6875
49646, 1.1243, 2867.60, 0.6498, 0.6562
49647, 1.1968, 2867.66, 0.6281, 0.7812
49648, 1.1379, 2867.71, 0.6449, 0.5625
49649, 1.1726, 2867.77, 0.6317, 0.6562
49650, 1.0983, 2867.82, 0.6519, 0.6250
49651, 1.1331, 2867.88, 0.6464, 0.6562
49652, 1.0675, 2867.93, 0.6573, 0.6875
49653, 1.0808, 2867.99, 0.6581, 0.7812
49654, 1.1931, 2868.04, 0.6284, 0.8125
49655, 1.1189, 2868.10, 0.6429, 0.7812
49656, 1.1448, 2868.16, 0.6483, 0.7188
49657, 1.1817, 2868.21, 0.6271, 0.7500
49658, 1.1546, 2868.27, 0.6398, 0.7812
49659, 1.1487, 2868.33, 0.6344, 0.6875
49660, 1.0927, 2868.39, 0.6578, 0.6250
49661, 1.1671, 2868.44, 0.6379, 0.7500
49662, 1.1504, 2868.50, 0.6389, 0.7188
49663, 1.1282, 2868.56, 0.6475, 0.7500
49664, 1.1352, 2868.62, 0.6400, 0.5938
49665, 1.0857, 2868.67, 0.6620, 0.7188
49666, 1.1938, 2868.73, 0.6272, 0.5938
49667, 1.1652, 2868.79, 0.6360, 0.7812
49668, 1.1797, 2868.84, 0.6316, 0.7188
49669, 1.1585, 2868.90, 0.6326, 0.7812
49670, 1.1111, 2868.95, 0.6501, 0.6250
49671, 1.1651, 2869.01, 0.6385, 0.5938
49672, 1.1586, 2869.06, 0.6349, 0.5312
49673, 1.1006, 2869.12, 0.6609, 0.6875
49674, 1.1615, 2869.17, 0.6334, 0.5000
49675, 1.1787, 2869.23, 0.6285, 0.6562
49676, 1.1246, 2869.29, 0.6503, 0.6562
49677, 1.1389, 2869.34, 0.6389, 0.5625
49678, 1.1141, 2869.40, 0.6489, 0.4688
49679, 1.1685, 2869.45, 0.6373, 0.7500
49680, 1.1657, 2869.51, 0.6377, 0.8438
49681, 1.1552, 2869.57, 0.6423, 0.6562
49682, 1.1562, 2869.62, 0.6427, 0.5938
49683, 1.1076, 2869.68, 0.6438, 0.5938
49684, 1.1365, 2869.74, 0.6465, 0.6875
49685, 1.0858, 2869.80, 0.6589, 0.6562
49686, 1.1044, 2869.85, 0.6562, 0.7188
49687, 1.1833, 2869.91, 0.6267, 0.5625
49688, 1.1361, 2869.97, 0.6450, 0.6875
49689, 1.1215, 2870.03, 0.6493, 0.6562
49690, 1.0936, 2870.08, 0.6578, 0.6250
49691, 1.0654, 2870.14, 0.6650, 0.5938
49692, 1.1129, 2870.20, 0.6539, 0.6875
49693, 1.1205, 2870.25, 0.6462, 0.7500
49694, 1.0974, 2870.31, 0.6572, 0.7188
49695, 1.1089, 2870.36, 0.6512, 0.7188
49696, 1.1186, 2870.42, 0.6470, 0.6562
49697, 1.0751, 2870.48, 0.6613, 0.6250
49698, 1.0965, 2870.53, 0.6521, 0.7500
49699, 1.1295, 2870.59, 0.6389, 0.7188
49700, 1.1299, 2870.64, 0.6427, 0.6875
49701, 1.1750, 2870.70, 0.6310, 0.5938
49702, 1.1489, 2870.76, 0.6427, 0.8125
49703, 1.1174, 2870.81, 0.6512, 0.6562
49704, 1.1272, 2870.87, 0.6455, 0.5625
49705, 1.0943, 2870.92, 0.6582, 0.8125
49706, 1.1243, 2870.98, 0.6476, 0.5938
49707, 1.1449, 2871.04, 0.6403, 0.6875
49708, 1.1393, 2871.09, 0.6453, 0.5938
49709, 1.1241, 2871.15, 0.6444, 0.9062
49710, 1.1927, 2871.21, 0.6302, 0.6562
49711, 1.0933, 2871.26, 0.6538, 0.7500
49712, 1.0672, 2871.32, 0.6670, 0.6875
49713, 1.1702, 2871.38, 0.6324, 0.7500
49714, 1.1121, 2871.44, 0.6476, 0.6250
49715, 1.1083, 2871.49, 0.6552, 0.7188
49716, 1.0799, 2871.55, 0.6625, 0.7500
49717, 1.1420, 2871.61, 0.6473, 0.7812
49718, 1.0968, 2871.66, 0.6565, 0.6250
49719, 1.1455, 2871.72, 0.6372, 0.5938
49720, 1.1376, 2871.77, 0.6437, 0.6562
49721, 1.1929, 2871.83, 0.6309, 0.6250
49722, 1.1592, 2871.88, 0.6394, 0.6250
49723, 1.1692, 2871.94, 0.6338, 0.6875
49724, 1.1151, 2872.00, 0.6531, 0.5625
49725, 1.1470, 2872.05, 0.6428, 0.7500
49726, 1.1212, 2872.11, 0.6454, 0.7188
49727, 1.1851, 2872.16, 0.6270, 0.7500
49728, 1.1260, 2872.22, 0.6455, 0.6875
49729, 1.1527, 2872.27, 0.6364, 0.5000
49730, 1.1285, 2872.33, 0.6426, 0.6562
49731, 1.1515, 2872.39, 0.6351, 0.7812
49732, 1.1513, 2872.44, 0.6420, 0.5938
49733, 1.0637, 2872.50, 0.6688, 0.8125
49734, 1.1512, 2872.56, 0.6387, 0.8125
49735, 1.1209, 2872.61, 0.6466, 0.6875
49736, 1.1519, 2872.67, 0.6417, 0.6250
49737, 1.1388, 2872.73, 0.6394, 0.7188
49738, 1.1585, 2872.79, 0.6320, 0.6562
49739, 1.1052, 2872.84, 0.6489, 0.6250
